Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;62 д;01.07.26;31.08.26;01.10.24;01.12.24;62 д;;;6;СМР;990;1363;;1035ОН-33 д;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.10.24;01.12.24;62 д;;;6;СМР;991;1364;;1035ОН-33 д;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;992;1367;;;НД;ОКНА;ЛОТ №12;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;5;СМР;993;1368;;;НД;Наружные;12.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;6;СМР;994;1369;;;НД;Наружные оконные блоки с ламинацией;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;995;1376;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;5;СМР;996;1377;;;НД;Наружные;14.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;6;СМР;997;1378;;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;6;СМР;998;1379;;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;5;СМР;999;1380;;;НД;Внутренние;14.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;6;СМР;1000;1381;;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;1001;1382;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;5;СМР;1002;1383;;1035ОН-63 д;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;1003;1384;;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;1004;1394;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;5;СМР;1005;1395;;"226ОН-153 д;227ОН-153 д";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;4;СМР;1006;1396;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;5;СМР;1007;1397;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1008;1398;;1035ОН-33 д;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1009;1399;;1035ОН-33 д;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1010;1400;;1035ОН-33 д;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1011;1401;;1035ОН-33 д;НД;Вентиляция Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1012;1402;;1035ОН-34 д;НД;Отопление и теплоснабжение Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1013;1403;;1035ОН-33 д;НД;Отопление и теплоснабжение КПП;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;5;СМР;1014;1405;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1015;1406;;"1035ОН-33 д;1032ОО;1018ОН-31 д";НД;Электроснабжение (ЭОМ) А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;31.08.26;01.10.24;31.05.25;243 д;;;6;СМР;1016;1407;;1035ОН-33 д;НД;Светильники А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;4;СМР;1017;1415;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1018;1416;1015ОН-31 д;"226ОН-153 д;227ОН-153 д;1035ОН-93 д;1019ОО;1021ОО;1022ОО;1023ОО;1024ОО;1025ОО;1026ОО;1027ОО;1028ОО";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1019;1419;1018ОО;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;4;СМР;1020;1420;;;НД;РЕКЛАМА;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1021;1421;1018ОО;1030ОО-31 д;НД;Номерация h=1,8 м (1 цифра);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1022;1422;1018ОО;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1023;1423;1018ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1024;1424;1018ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1025;1425;1018ОО;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1026;1426;1018ОО;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1027;1427;1018ОО;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.08.26;30.10.26;01.05.25;30.07.25;91 д;;;5;СМР;1028;1428;1018ОО;;НД;Художественная покраска стен;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.07.26;29.09.26;31.03.25;29.06.25;91 д;;;4;СМР;1029;1429;;;НД;КЛИНИНГ;ЛОТ №30;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;91 д;01.07.26;29.09.26;31.03.25;29.06.25;91 д;;;5;СМР;1030;1430;1021ОО-31 д;;НД;Клининг;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;31.03.25;31.05.25;62 д;;;4;СМР;1031;1431;;;НД;Непредвиденные 10%;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;62 д;01.07.26;31.08.26;31.03.25;31.05.25;62 д;;;5;СМР;1032;1432;1015ОО;;НД;Непредвиденные 10%;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;1033;1433;;"1050;1051;1052;1053;1054;1055;1056;1057;1058;1059";НД;ГУ 5% от стоимости работ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;5;СМР;1034;1434;;;НД;ГУ 5% от стоимости работ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;31.07.26;31.07.26;29.04.25;29.04.25;1 д;;;3;СМР;1035;1435;"979ОН-33 д;981ОН-33 д;983ОН-33 д;985ОН-33 д;987ОН-33 д;988ОН-33 д;989ОН-33 д;990ОН-33 д;991ОН-33 д;1002ОН-63 д;1008ОН-33 д;1009ОН-33 д;1010ОН-33 д;1011ОН-33 д;1012ОН-34 д;1013ОН-33 д;1015ОН-33 д;1016ОН-33 д;1018ОН-93 д";"1037ОН-1 д;1038ОН-1 д;1039ОН-1 д;1143;1042ОН-1 д;1044";НД;Завершение СМР по КПП до ЗОС;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.07.26;30.11.26;19.09.26;18.02.27;153 д;;;3;СМР;1036;855;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;60.4;;3;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1037;856;"647ОН-1 д;757ОН-1 д;867ОН-1 д;1035ОН-1 д;1072ОН-31 д;1098ОН-31 д";"1040НН-31 д;1041НН-31 д;1045;1046";НД;Строительная готовность объекта для ЗОС;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1038;857;"647ОН-1 д;757ОН-1 д;867ОН-1 д;1035ОН-1 д";;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1039;858;"647ОН-1 д;757ОН-1 д;867ОН-1 д;1035ОН-1 д";;НД;Проверка ИТД (договор ИВ);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;19.09.26;19.12.26;92 д;;;4;СМР;1040;859;1037НН-31 д;;НД;Подготовка технического плана ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.07.26;30.09.26;19.09.26;19.12.26;92 д;;;4;СМР;1041;860;1037НН-31 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1042;861;"647ОН-1 д;757ОН-1 д;867ОН-1 д;1035ОН-1 д;1072ОН-31 д;1098ОН-31 д";"1043;1045;1046";НД;Проведение итоговой проверки ГАСН;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.10.26;31.10.26;20.12.26;19.01.27;31 д;;;4;СМР;1043;862;1042;;НД;Получение акта итоговой проверки ГАСН;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.10.26;31.10.26;21.10.26;20.11.26;31 д;;;4;СМР;1044;863;"647;757;867;1035";"1048;1157";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.10.26;31.10.26;20.12.26;19.01.27;31 д;;;4;СМР;1045;864;"1037;1042";1047;НД;Регистрация в ИСОГД документации необходимой для получения разрешения на ввод в эксплуатацию;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.10.26;30.11.26;20.12.26;18.02.27;61 д;;;4;СМР;1046;865;"1037;1042";;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.11.26;30.11.26;20.01.27;18.02.27;30 д;;;4;СМР;1047;866;1045;;НД;Оплата государственной пошлины;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.11.26;30.11.26;21.11.26;20.12.26;30 д;;;4;СМР;1048;867;1044;"1108;1112;1122;1104ОН+62 д;1158";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;ЛОТ №60;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;517 д;01.11.25;01.04.27;01.11.25;21.04.27;537 д;;;3;СМР;1049;868;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;3;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;02.08.26;31.08.26;21.10.26;19.11.26;30 д;;;4;СМР;1050;869;"647;757;867;1033";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1051;870;"647;757;867;1033";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1052;871;"647;757;867;1033";;НД;Локальные проведения испытаний по каждой системе;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1053;872;"647;757;867;1033";;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1054;873;"647;757;867;1033";;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1055;874;"647;757;867;1033";;НД;Проведение комплексных испытаний;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1056;875;"647;757;867;1033";;НД;Акт о проведении комплексных испытаний;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1057;876;"647;757;867;1033";;НД;Проверка журналов по должной осмотрительности;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1058;877;"647;757;867;1033";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.08.26;30.09.26;21.10.26;19.12.26;60 д;;;4;СМР;1059;878;"647;757;867;1033";"1060ОН-30 д;1061ОН-30 д";НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.09.26;30.11.26;20.11.26;18.02.27;91 д;;;4;СМР;1060;879;1059ОН-30 д;"1160;1062ОО";НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.09.26;30.11.26;20.11.26;18.02.27;91 д;;;4;СМР;1061;880;1059ОН-30 д;1160;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.10.26;30.11.26;20.12.26;18.02.27;61 д;;;4;СМР;1062;881;1060ОО;;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;4;СМР;1063;882;;;НД;Сдача сети электроснабжения:;60.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1064;883;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;Проведение РЭС проверки о выполнении ТУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1065;884;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;Получение в РЭС акта осмотра электроустановки;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1066;885;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;Присвоение диспетчерского наименования ТП, а также закрепление за данной ТП мощности;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1067;886;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;"Получение в ОАО ""МОЭСК"" акта о выполнении ТУ";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1068;887;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;"Получение в ОАО ""МОЭСК"" акта технологического присоединения";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1069;888;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1070;889;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1071;890;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";;НД;"Получение в ПАО ""Мосэнергосбыт"" актов о допуске в эксплуатацию приборов учета (офиц. платеж)";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1072;891;"446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481";"1154;1037ОН-31 д;1042ОН-31 д";НД;"Заключение с ""Мосэнергосбыт"" договора энергоснабжения объекта. Пуск по постоянной схеме";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;01.11.25;31.08.26;304 д;;;4;СМР;1073;892;;;НД;Сдача сети газоснабжения:;60.3;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.12.25;31.07.26;01.12.25;31.07.26;243 д;;;5;СМР;1074;893;"491НН+30 д;492НН+30 д;493НН+30 д;494НН+30 д;495НН+30 д;496НН+30 д;497НН+30 д;498НН+30 д;499НН+30 д;500НН+30 д;501НН+30 д;502НН+30 д;503НН+30 д;504НН+30 д;505НН+30 д;506НН+30 д;507НН+30 д;508НН+30 д;510НН+30 д";"1075ОН-61 д;1100;1076НН-30 д";31.07.26;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.26;30.06.26;01.06.26;30.06.26;30 д;;;5;СМР;1075;894;1074ОН-61 д;"1100;1077ОО;1078ОО;1079ОО";НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.11.25;30.11.25;01.11.25;30.11.25;30 д;;;5;СМР;1076;895;1074НН-30 д;;НД; - Получение ТУ на установку КУУГ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.26;30.06.26;01.06.26;30.06.26;30 д;;;5;СМР;1077;896;1075ОО;;НД; - Разработка и оформление технической документации коммерческого узла учета газа;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.26;30.06.26;01.06.26;30.06.26;30 д;;;5;СМР;1078;897;1075ОО;1100;НД; - Согласование тех решения УУГ в филиале ГУП МО Мособлгаз;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.26;30.06.26;01.06.26;30.06.26;30 д;;;5;СМР;1079;898;1075ОО;"1100;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089";НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1080;899;1079;1100;НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1081;900;1079;1100;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1082;901;1079;1100;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1083;902;1079;1100;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1084;903;1079;1100;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1085;904;1079;1100;НД;Подписание Акта приемки газопроводов и газоиспользующей установки для проведения комплексного опробования (пуско-наладочных работ) Форма 14;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1086;905;1079;1100;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
