Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;4;СМР;1124;2108;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;6 д;54 д
0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;5;СМР;1125;2109;;;НД;Наружные;14.1;;4;;6 д;54 д
0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;6;СМР;1126;2110;"1097НН+15 д;1099НН+15 д";1174;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;6 д;54 д
0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;6;СМР;1127;2111;"1097НН+15 д;1099НН+15 д";1174;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;6 д;54 д
0%;123 д;01.05.26;31.08.26;30.08.26;28.09.26;30 д;;;4;СМР;1128;2114;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;28 д;121 д
0%;123 д;01.05.26;31.08.26;30.08.26;28.09.26;30 д;Не передан фронт работ;;5;СМР;1129;2115;1097ОН+10 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;28 д;121 д
0%;123 д;01.05.26;31.08.26;01.06.26;30.06.26;30 д;;;4;СМР;1130;2116;1082ОН-10 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-62 д;31 д
0%;123 д;01.05.26;31.08.26;01.07.26;30.08.26;61 д;;;4;СМР;1131;2117;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;-1 д;61 д
0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;5;СМР;1132;2118;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;-22 д;61 д
0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;6;СМР;1133;2119;1101ОН-7 д;"1135НН+9 д;1138НН+9 д;1139НН+9 д";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;-22 д;61 д
0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;5;СМР;1134;2120;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;-1 д;70 д
0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1135;2121;1133НН+9 д;1174;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;-1 д;70 д
0%;123 д;01.05.26;31.08.26;01.07.26;30.08.26;61 д;;;5;СМР;1136;2122;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;-1 д;61 д
0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;6;СМР;1137;2123;1101ОН-7 д;1174;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;-22 д;61 д
0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1138;2124;1133НН+9 д;1174;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;-1 д;70 д
0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1139;2125;1133НН+9 д;1174;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;-1 д;70 д
0%;243 д;01.01.26;31.08.26;31.07.26;13.09.26;45 д;;;4;СМР;1140;2126;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;13 д;211 д
0%;243 д;01.01.26;31.08.26;31.07.26;13.09.26;45 д;Не передан фронт работ;;5;СМР;1141;2127;1097ОН-20 д;;НД;Монтаж металлокасет и декоративного перворированного листа;;;5;;13 д;211 д
0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;;;4;СМР;1142;2128;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;53 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;;;5;СМР;1143;2129;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1144;2131;1093ОН+2 д;1174;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1145;2132;1093ОН+2 д;1174;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1146;2133;1093ОН+2 д;1174;НД;Вентиляция Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1147;2134;1093ОН+2 д;1174;НД;Отопление и теплоснабжение Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;;;5;СМР;1148;2137;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1149;2140;1093ОН+2 д;1174;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1150;2141;1093ОН+2 д;1174;НД;Светильники Light Industrial;;;5;;48 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;;;5;СМР;1151;2143;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;53 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;06.10.26;98 д;Корректировка РД;;6;СМР;1152;2145;1093ОН+2 д;1174;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;36 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;Длительный процесс оценки/согласования;;6;СМР;1153;2146;1093ОН+2 д;1174;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;53 д;122 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;4;СМР;1154;2152;;;НД;РЕКЛАМА;;;4;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1155;2153;"1097ОН-32 д;1099ОН-32 д";;НД;Номерация h=1,8 м (1 цифра);;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1156;2154;"1097ОН-32 д;1099ОН-32 д";;НД;Номерация h=1,8 м (1 световая цифра);;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1157;2155;"1097ОН-32 д;1099ОН-32 д";;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1158;2156;"1097ОН-32 д;1099ОН-32 д";;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1159;2157;"1097ОН-32 д;1099ОН-32 д";;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1160;2158;"1097ОН-32 д;1099ОН-32 д";;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1161;2159;"1097ОН-32 д;1099ОН-32 д";;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1162;2160;"1097ОН-32 д;1099ОН-32 д";;НД;Художественная покраска стен;;;5;;-32 д;48 д
0%;152 д;01.06.26;30.10.26;24.09.26;23.10.26;30 д;;;4;СМР;1163;2161;;;НД;КЛИНИНГ;ЛОТ №30;;4;;-7 д;115 д
0%;152 д;01.06.26;30.10.26;24.09.26;23.10.26;30 д;;;5;СМР;1164;2162;1174ОО;;НД;Клининг;;;5;;-7 д;115 д
0%;242 д;01.11.25;30.06.26;24.02.26;23.10.26;242 д;;;4;СМР;1165;2164;;;НД;Непредвиденные 10%;;;4;;115 д;115 д
0%;242 д;01.11.25;30.06.26;24.02.26;23.10.26;242 д;;;5;СМР;1166;2165;1174ОО;;НД;Непредвиденные 10%;;;5;;115 д;115 д
0%;122 д;01.07.26;30.10.26;01.11.24;07.12.26;767 д;;;3;СМР;1167;2147;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;38 д;-607 д
0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;4;СМР;1168;2148;1098ОН+15 д;1361;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;38 д;60 д
0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;4;СМР;1169;2149;1098ОН+15 д;1361;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;38 д;60 д
0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;4;СМР;1170;2150;1098ОН+15 д;1361;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;38 д;60 д
0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;4;СМР;1171;2151;1098ОН+15 д;1361;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;38 д;60 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;4;СМР;1172;2166;;;НД;ГУ 5% от стоимости работ;;;4;;-699 д;-728 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;4;СМР;1173;2167;;;НД;ГУ 5% от стоимости работ;;;5;;-699 д;-728 д
0%;1 д;30.08.26;30.08.26;23.10.26;23.10.26;0 д;;;3;СМР;1174;2290;"1072;1080;1076;1083;1084;1085;1086;1087;1088;1089;1090;1091;1094;1104;1105;1108;1109;1115;1120;1121;1122;1126;1127;1135;1137;1138;1139;1144;1145;1146;1147;1149;1150;1152;1153";"1353;1164ОО;1166ОО";НД;Завершение СМР по блоку U3 U4 до ЗОС;;;5;;54 д;55 д
0%;0 д;30.08.26;30.08.26;14.07.26;14.07.26;0 д;;;3;;1175;2441;"1076;1086;1095;1099;1106";1360;НД;Завершение СМР по техническим помещениям;;;5;;-47 д;-46 д
0%;1277 д;01.11.24;31.08.26;01.11.24;20.09.26;689 д;;;3;СМР;1176;2443;;;НД;КПП;;;3;;20 д;0 д
0%;1277 д;01.11.24;30.10.26;01.07.26;12.08.26;43 д;;;4;СМР;1177;2444;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;-79 д;607 д
0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;5;СМР;1178;2445;;;НД;Фундаменты монолитные;8.2;;4;;197 д;242 д
0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;6;СМР;1179;2446;278ОН+31 д;"1181ОН-6 д;1218";01.07.26;Устройство монолитной железобетонной плиты под КПП (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;197 д;242 д
0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;5;СМР;1180;2447;;;НД;Металлические конструкции;8.5;;4;;211 д;251 д
0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;6;СМР;1181;2448;1179ОН-6 д;"1183ОН-1 д;1185ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;211 д;251 д
0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;5;СМР;1182;2449;;;НД;Профилированный лист;8.6;;4;;220 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;6;СМР;1183;2450;1181ОН-1 д;"1187;1188;1189;1190;1191";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;220 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;09.08.26;12 д;;;5;СМР;1184;2451;;;НД;Ограждающие конструкции;8.7;;4;;222 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;09.08.26;12 д;;;6;СМР;1185;2452;1181ОН-1 д;"1194;1197;1199;1218";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;222 д;270 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;5;СМР;1186;2453;;;НД;Кровля;8.8;;4;;225 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1187;2454;1183;1218;НД;Устройство пароизоляции;;;5;;225 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1188;2455;1183;1218;НД;Утепление покрытий PIR 60 мм;;;5;;225 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1189;2456;1183;1218;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;225 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1190;2457;1183;"1202ОН+2 д;1203ОН+2 д;1204ОН+2 д;1205ОН+2 д;1207ОН+2 д;1208ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;225 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1191;2458;1183;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;225 д;280 д
0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;4;СМР;1192;2459;;;НД;ОКНА;ЛОТ №12;;4;;-47 д;40 д
0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;5;СМР;1193;2460;;;НД;Наружные;12.1;;4;;-47 д;40 д
0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;6;СМР;1194;2461;1185;1218;НД;Наружные оконные блоки с ламинацией;;;5;;-47 д;40 д
0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;4;СМР;1195;2462;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;-45 д;40 д
0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;5;СМР;1196;2463;;;НД;Наружные;14.1;;4;;-45 д;40 д
0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;6;СМР;1197;2464;1185;;НД;Наружные двери металлические утепленные ;;;5;;-45 д;40 д
0%;90 д;01.07.26;28.09.26;10.08.26;19.08.26;10 д;;;4;СМР;1198;2466;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;-40 д;40 д
0%;90 д;01.07.26;28.09.26;10.08.26;19.08.26;10 д;;;5;СМР;1199;2467;1185;"226ОН-153 д;227ОН-153 д";НД;Монтаж металлокасет и декоративного перворированного листа;;;5;;-40 д;40 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;4;СМР;1200;2468;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;5;СМР;1201;2469;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1202;2470;1190ОН+2 д;"1216;1217";НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1203;2471;1190ОН+2 д;1218;НД;Система хоз-бытовой и фекальной канализации ;;;5;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1204;2472;1190ОН+2 д;1218;НД;Вентиляция;;;5;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1205;2473;1190ОН+2 д;1218;НД;Отопление и теплоснабжение;;;5;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;5;СМР;1206;2475;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1207;2476;1190ОН+2 д;1218;НД;Электроснабжение (ЭОМ);;;5;;62 д;287 д
0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1208;2477;1190ОН+2 д;1218;НД;Светильники ;;;5;;62 д;287 д
0%;61 д;01.06.26;31.07.26;16.09.26;20.09.26;5 д;;;4;СМР;1209;2481;;;НД;КЛИНИНГ;ЛОТ №30;;4;;51 д;107 д
0%;61 д;01.06.26;31.07.26;16.09.26;20.09.26;5 д;;;5;СМР;1210;2482;1216ОО;1212ОО-32 д;НД;Клининг;;;5;;51 д;107 д
0%;61 д;30.04.26;29.06.26;20.06.26;19.08.26;61 д;;;4;СМР;1211;2483;;;НД;Непредвиденные 10%;;;4;;51 д;51 д
0%;61 д;30.04.26;29.06.26;20.06.26;19.08.26;61 д;;;5;СМР;1212;2484;1210ОО-32 д;;НД;Непредвиденные 10%;;;5;;51 д;51 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;4;СМР;1213;2485;;;НД;ГУ 5% от стоимости работ;;;4;;-699 д;-728 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;1214;2486;;;НД;ГУ 5% от стоимости работ;;;5;;-699 д;-728 д
0%;91 д;01.06.26;30.10.26;01.09.26;20.09.26;20 д;;;3;СМР;1215;2478;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;-40 д;92 д
0%;91 д;01.06.26;30.08.26;01.09.26;20.09.26;20 д;;;4;СМР;1216;2479;1202;"226ОН-153 д;227ОН-153 д;1210ОО;1361";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;21 д;92 д
0%;91 д;01.06.26;30.08.26;01.09.26;20.09.26;20 д;;;4;СМР;1217;2480;1202;1361;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;21 д;92 д
0%;1 д;30.08.26;30.08.26;01.09.26;01.09.26;1 д;;;3;СМР;1218;2487;"1179;1185;1187;1188;1189;1194;1203;1204;1205;1207;1208";1354;НД;Завершение СМР по блоку КПП до ЗОС;;;5;;2 д;2 д
0%;1277 д;01.11.24;31.08.26;01.11.24;13.09.26;682 д;;;3;СМР;1219;2168;;;НД;Мойка-робот;;;3;;13 д;0 д
0%;1277 д;01.11.24;30.10.26;01.07.26;17.08.26;48 д;;;4;СМР;1220;2170;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;-74 д;607 д
0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;5;СМР;1221;2172;;;НД;Фундаменты монолитные;8.2;;4;;197 д;242 д
0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;6;СМР;1222;2173;278ОН+31 д;"1224ОН-6 д;1256";01.07.26;Устройство монолитной железобетонной плиты(в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;197 д;242 д
0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;5;СМР;1223;2178;;;НД;Металлические конструкции;8.5;;4;;211 д;251 д
0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;6;СМР;1224;2179;1222ОН-6 д;"1226ОН-1 д;1228ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;211 д;251 д
0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;5;СМР;1225;2189;;;НД;Профилированный лист;8.6;;4;;220 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;6;СМР;1226;2190;1224ОН-1 д;"1230;1231;1232;1233;1234";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;220 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;17.08.26;20 д;;;5;СМР;1227;2192;;;НД;Ограждающие конструкции;8.7;;4;;230 д;270 д
0%;60 д;01.11.25;30.12.25;29.07.26;17.08.26;20 д;;;6;СМР;1228;2193;1224ОН-1 д;"1237;1240;1256";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;230 д;270 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;5;СМР;1229;2200;;;НД;Кровля;8.8;;4;;230 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1230;2201;1226;1256;НД;Устройство пароизоляции;;;5;;230 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1231;2202;1226;1256;НД;Утепление покрытий PIR 60 мм;;;5;;230 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1232;2203;1226;1256;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;230 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1233;2204;1226;"1243ОН+2 д;1244ОН+2 д;1245ОН+2 д;1246ОН+2 д;1248ОН+2 д;1249ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;230 д;280 д
0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1234;2205;1226;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;230 д;280 д
0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;4;СМР;1235;2214;;;НД;ОКНА;ЛОТ №12;;4;;-39 д;48 д
0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;5;СМР;1236;2215;;;НД;Наружные;12.1;;4;;-39 д;48 д
0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;6;СМР;1237;2216;1228;1256;НД;Наружные оконные блоки с ламинацией;;;5;;-39 д;48 д
0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;4;СМР;1238;2225;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;-37 д;48 д
0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;5;СМР;1239;2226;;;НД;Наружные;14.1;;4;;-37 д;48 д
0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;6;СМР;1240;2227;1228;;НД;Наружные двери металлические утепленные;;;5;;-37 д;48 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;4;СМР;1241;2245;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;5;СМР;1242;2246;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1243;2248;1233ОН+2 д;1251;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1244;2249;1233ОН+2 д;1256;НД;Система хоз-бытовой и фекальной канализации;;;5;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1245;2250;1233ОН+2 д;1256;НД;Вентиляция;;;5;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1246;2251;1233ОН+2 д;1256;НД;Отопление и теплоснабжение;;;5;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;5;СМР;1247;2254;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1248;2255;1233ОН+2 д;1256;НД;Электроснабжение (ЭОМ);;;5;;70 д;292 д
0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1249;2256;1233ОН+2 д;1256;НД;Светильники ;;;5;;70 д;292 д
0%;61 д;01.06.26;31.07.26;09.09.26;13.09.26;5 д;;;4;СМР;1250;2278;;;НД;КЛИНИНГ;ЛОТ №30;;4;;44 д;100 д
0%;61 д;01.06.26;31.07.26;09.09.26;13.09.26;5 д;;;5;СМР;1251;2279;1243;1253ОО-32 д;НД;Клининг;;;5;;44 д;100 д
0%;61 д;30.04.26;29.06.26;13.06.26;12.08.26;61 д;;;4;СМР;1252;2281;;;НД;Непредвиденные 10%;;;4;;44 д;44 д
0%;61 д;30.04.26;29.06.26;13.06.26;12.08.26;61 д;;;5;СМР;1253;2282;1251ОО-32 д;;НД;Непредвиденные 10%;;;5;;44 д;44 д
