Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;1156;3584;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;1157;3585;1139НН+14 д;"1230;1163НН+30 д;1165НН+30 д;1168НН+30 д;1169НН+30 д;1170НН+30 д;1171НН+30 д;1174НН+30 д;1175НН+30 д;1177НН+30 д;1179НН+30 д;1180НН+30 д;1181НН+30 д;1182НН+30 д;1183НН+30 д;1185;1186ОН-21 д;1189НН+14 д;1221;1229НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
0%;0 д;01.10.25;30.04.26;02.08.26;10.09.26;40 д;;;6;;1158;3586;1139НН+14 д;"1230;1191НН+14 д;1192НН+14 д;1193НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;305 д;133 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;6;;1159;3587;1140НН+14 д;1230;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;305 д;173 д
0%;0 д;01.10.25;31.05.26;18.09.26;15.01.27;120 д;;;4;;1160;3588;1149;1230;НД;Внутренние лестницы;ЛОТ №9;;4;;352 д;229 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1161;3589;;;НД;ОКНА;ЛОТ №12;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1162;3590;;;НД;Наружные;12.1;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1163;3591;1157НН+30 д;1230;НД;Наружные оконные блоки с ламинацией;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1164;3592;;;НД;Внутренние;12.2;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1165;3593;1157НН+30 д;1230;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1166;3594;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1167;3595;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1168;3596;1157НН+30 д;1230;НД;Наружные витражи;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1169;3597;1157НН+30 д;1230;НД;Наружные двери алюминевые 1200*2100мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1170;3598;1157НН+30 д;1230;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1171;3599;1157НН+30 д;1230;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1172;3600;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1173;3601;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1174;3602;1157НН+30 д;1230;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1175;3603;1157НН+30 д;1230;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1176;3604;;;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1177;3605;1157НН+30 д;1230;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1178;3606;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;184 д;91 д
0%;0 д;01.03.26;31.06.26;01.09.26;30.10.26;60 д;;;5;;1179;3607;1157НН+30 д;1230;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1180;3608;1157НН+30 д;1230;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1181;3609;1157НН+30 д;1230;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1182;3610;1157НН+30 д;1230;НД;Герметизатор проема ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1183;3611;1157НН+30 д;1230;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;4;;1184;3612;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;214 д;106 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;5;;1185;3613;1157;1230;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;214 д;106 д
0%;0 д;01.03.26;31.07.26;10.09.26;18.11.26;70 д;;;4;;1186;3614;1157ОН-21 д;1230;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;193 д;110 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;4;;1187;3615;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;5;;1188;3616;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;6;;1189;3617;1157НН+14 д;"1230;1210НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;5;;1190;3618;;;НД;Полы АБК/перекрытия/покрытие;;;4;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;1191;3619;1158НН+14 д;"1230;1211НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;1192;3620;1158НН+14 д;1230;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;1193;3621;1158НН+14 д;1230;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;29.09.26;27.11.26;60 д;;;4;;1194;3622;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;212 д;119 д
0%;0 д;01.03.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;1195;3623;1155ОН-14 д;1230;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;212 д;119 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;4;;1196;3624;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;1197;3625;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1198;3626;1148НН+20 д;"1230;1208ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1199;3627;1148НН+20 д;"1230;1208ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1200;3628;1148НН+20 д;"1230;1208ОН-14 д";НД;Вентиляция;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1201;3629;1148НН+20 д;"1230;1208ОН-14 д";НД;Отопление и теплоснабжение;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;1202;3630;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1203;3631;1148НН+20 д;"1230;1208ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1204;3632;1148НН+20 д;"1230;1208ОН-14 д";НД;Светильники А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;5;;1205;3633;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1206;3634;1148НН+20 д;"1230;1208ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;1207;3635;1148НН+20 д;"1230;1208ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;233 д;171 д
0%;0 д;НД;НД;05.01.27;03.02.27;30 д;;;6;;1208;3636;"1198ОН-14 д;1199ОН-14 д;1200ОН-14 д;1201ОН-14 д;1203ОН-14 д;1204ОН-14 д;1206ОН-14 д;1207ОН-14 д";1230;НД;ПНР;;;5;;0 д;0 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;4;;1209;3637;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;182 д;182 д
0%;0 д;01.03.26;31.07.26;15.09.26;07.01.27;115 д;;;5;;1210;3638;1189НН+30 д;"1230;1212НН+45 д;1539";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;198 д;160 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;5;;1211;3639;1191НН+14 д;"1230;1223ОН-30 д;1539";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;182 д;182 д
0%;0 д;01.03.26;31.07.26;30.10.26;28.11.26;30 д;;;5;;1212;3640;1210НН+45 д;"1230;1539";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;243 д;120 д
0%;0 д;01.04.26;31.06.26;29.09.26;11.12.26;74 д;;;4;;1213;3641;;;НД;РЕКЛАМА;;;4;;181 д;133 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1214;3642;1155ОН-14 д;1230;НД;Номерация h=1,8 м (1 цифра);;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1215;3643;1155ОН-14 д;1230;НД;Номерация h=1,8 м (1 световая цифра);;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1216;3644;1155ОН-14 д;1230;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1217;3645;1155ОН-14 д;1230;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1218;3646;1155ОН-14 д;1230;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;29.09.26;27.11.26;60 д;;;5;;1219;3647;1155ОН-14 д;1230;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;181 д;119 д
0%;0 д;01.04.26;31.06.26;13.10.26;11.12.26;60 д;;;5;;1220;3648;1155;1230;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;195 д;133 д
0%;0 д;01.04.26;31.06.26;01.10.26;29.11.26;60 д;;;5;;1221;3649;1157;1230;НД;Художественная покраска стен;;;5;;183 д;121 д
0%;0 д;01.04.26;31.06.26;31.12.26;29.01.27;30 д;;;4;;1222;3650;;;НД;КЛИНИНГ;ЛОТ №30;;4;;274 д;182 д
0%;0 д;01.04.26;31.06.26;31.12.26;29.01.27;30 д;;;5;;1223;3651;1211ОН-30 д;1230;НД;Клининг;;;5;;274 д;182 д
0%;0 д;01.01.26;31.07.26;05.01.27;03.02.27;30 д;;;4;;1224;3652;1230ОО;;14.04.26;Временное отопление;ЛОТ №32;;5;;369 д;187 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;4;;1225;3653;;;НД;Непредвиденные 10%;;;4;;160 д;156 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;5;;1226;3654;1230ОО;;26.11.26;Непредвиденные 10%;;;5;;160 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;4;;1227;3655;;;НД;ГУ 5% от стоимости работ;;;4;;460 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;5;;1228;3656;1230ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;460 д;156 д
0%;0 д;31.07.26;31.07.26;31.08.26;31.08.26;0 д;;;4;;1229;3971;1157НН+30 д;1538;НД;Готовность технических помещений блока F;;;5;;32 д;31 д
0%;0 д;31.07.26;31.07.26;03.02.27;03.02.27;0 д;;;4;;1230;3657;"1128;1130;1132;1134;1136;1138;1139;1140;1141;1142;1143;1144;1145;1146;1148;1149;1151;1152;1153;1154;1155;1157;1158;1159;1160;1163;1165;1168;1169;1170;1171;1174;1175;1177;1179;1180;1181;1182;1183;1185;1186;1189;1191;1192;1193;1195;1198;1199;1200;1201;12...";"1531;1226ОО;1228ОО;1224ОО";НД;Завершение СМР по блоку F до ЗОС;;;5;;188 д;187 д
0%;0 д;01.10.25;31.08.26;10.04.26;03.02.27;300 д;;;3;;1231;3658;;;НД;Блок G;;;3;;191 д;156 д
0%;0 д;01.10.25;30.03.26;23.04.26;01.06.26;40 д;;;4;;1232;3659;271;"1332;1234";НД;Сваи;ЛОТ №7;;4;;204 д;63 д
0%;0 д;01.10.25;31.04.26;02.06.26;20.10.26;141 д;;;4;;1233;3660;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;244 д;0 д
0%;0 д;01.10.25;31.04.26;02.06.26;11.07.26;40 д;;;5;;1234;3661;1232;"1332;1236ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;244 д;41 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;5;;1235;3662;;;НД;Железобетонные колонны;;;4;;277 д;116 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;6;;1236;3663;1234ОН-7 д;"1238;1332;1240;1242ОН-7 д;1243ОН-7 д;1244ОН-7 д;1245ОН-7 д;1246ОН-7 д;1247ОН-7 д;1248ОН-7 д;1249ОН-7 д;1250ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;277 д;116 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;5;;1237;3664;;;НД;Цокольные панели;;;4;;298 д;146 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;6;;1238;3665;1236;1332;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;298 д;146 д
0%;0 д;01.10.25;31.05.26;26.07.26;15.08.26;21 д;;;5;;1239;3666;;;НД;Фундаменты монолитные;8.2;;4;;298 д;76 д
0%;0 д;01.10.25;30.05.26;26.07.26;15.08.26;21 д;;;6;;1240;3667;1236;1332;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;298 д;77 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;5;;1241;3668;;;НД;Металлические конструкции;8.5;;4;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;1242;3669;1236ОН-7 д;"1332;1252НН+14 д;1253НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;1243;3670;1236ОН-7 д;"1332;1261НН+14 д;1262НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;1244;3671;1236ОН-7 д;"1332;1263НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;1245;3672;1236ОН-7 д;1332;01.02.26;Монтаж пристройки;;;5;;291 д;72 д
0%;0 д;01.10.25;30.04.26;19.07.26;11.10.26;85 д;;;6;;1246;3673;1236ОН-7 д;1332;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;291 д;164 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;1247;3674;1236ОН-7 д;1332;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;1248;3675;1236ОН-7 д;1332;01.02.26;Монтаж лестницы на мезонин;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;1249;3676;1236ОН-7 д;1332;01.02.26;Монтаж ограждения мезонина;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;1250;3677;1236ОН-7 д;1332;01.02.26;Монтаж щитов металлических;;;5;;291 д;195 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;5;;1251;3678;;;НД;Профилированный лист;8.6;;4;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;1252;3679;1242НН+14 д;"1332;1300НН+20 д;1301НН+20 д;1302НН+20 д;1303НН+20 д;1305НН+20 д;1306НН+20 д;1308НН+20 д;1309НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;1253;3680;1242НН+14 д;"1332;1255НН+10 д;1256НН+10 д;1257НН+10 д;1258НН+10 д;1259НН+10 д;1264";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;5;;1254;3681;;;НД;Кровля;8.8;;4;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;1255;3682;1253НН+10 д;1332;НД;Устройство пароизоляции;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;1256;3683;1253НН+10 д;1332;НД;Утепление покрытий PIR 60 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;1257;3684;1253НН+10 д;1332;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;1258;3685;1253НН+10 д;1332;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;1259;3686;1253НН+10 д;"1332;1316ОН-14 д;1317ОН-14 д;1318ОН-14 д;1319ОН-14 д;1320ОН-14 д;1321ОН-14 д;1322";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;315 д;134 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;1260;3687;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;1261;3688;1243НН+14 д;"1332;1267НН+30 д;1269НН+30 д;1272НН+30 д;1273НН+30 д;1274НН+30 д;1275НН+30 д;1278НН+30 д;1279НН+30 д;1281НН+30 д;1283НН+30 д;1284НН+30 д;1285НН+30 д;1286НН+30 д;1287НН+30 д;1289;1290ОН-21 д;1293НН+14 д;1323;1331НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
0%;0 д;01.10.25;30.04.26;02.08.26;10.09.26;40 д;;;6;;1262;3689;1243НН+14 д;"1332;1295НН+14 д;1296НН+14 д;1297НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;305 д;133 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;6;;1263;3690;1244НН+14 д;1332;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;305 д;173 д
0%;0 д;01.10.25;31.05.26;18.09.26;15.01.27;120 д;;;4;;1264;3691;1253;1332;НД;Внутренние лестницы;ЛОТ №9;;4;;352 д;229 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1265;3692;;;НД;ОКНА;ЛОТ №12;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1266;3693;;;НД;Наружные;12.1;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1267;3694;1261НН+30 д;1332;НД;Наружные оконные блоки с ламинацией;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1268;3695;;;НД;Внутренние;12.2;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1269;3696;1261НН+30 д;1332;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1270;3697;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1271;3698;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1272;3699;1261НН+30 д;1332;НД;Наружные витражи;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1273;3700;1261НН+30 д;1332;НД;Наружные двери алюминевые 1200*2100мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1274;3701;1261НН+30 д;1332;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1275;3702;1261НН+30 д;1332;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1276;3703;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1277;3704;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1278;3705;1261НН+30 д;1332;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1279;3706;1261НН+30 д;1332;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1280;3707;;;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;1281;3708;1261НН+30 д;1332;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;1282;3709;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;184 д;91 д
0%;0 д;01.03.26;31.06.26;01.09.26;30.10.26;60 д;;;5;;1283;3710;1261НН+30 д;1332;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1284;3711;1261НН+30 д;1332;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1285;3712;1261НН+30 д;1332;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1286;3713;1261НН+30 д;1332;НД;Герметизатор проема ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;1287;3714;1261НН+30 д;1332;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;184 д;91 д
