Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.01.2026;31.07.2026;05.09.2026;04.10.2026;30 д;;;5;;1411;5084;1409НН+45 д;"1781;1784";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;4;;1412;5085;;;НД;РЕКЛАМА;;;4;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1413;5086;1356ОН-21 д;"1781;1784";НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1414;5087;1356ОН-21 д;"1781;1784";НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1415;5088;1356ОН-21 д;"1781;1784";НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1416;5089;1356ОН-21 д;"1781;1784";НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1417;5090;1356ОН-21 д;"1781;1784";НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1418;5091;1356ОН-21 д;"1781;1784";НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1419;5092;1356ОН-21 д;"1781;1784";НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1420;5093;1356ОН-21 д;"1781;1784";НД;Художественная покраска стен;;;5;;0%;-80
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;4;;1421;5094;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;-13
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;5;;1422;5095;1410ОН-7 д;"1781;1784";НД;Клининг;;;5;;0%;-13
0 д;01.01.2026;31.07.2026;07.08.2026;20.09.2026;45 д;;;4;;1423;5096;1356;"1781;1784";14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;159
0 д;01.11.2025;31.08.2026;26.06.2026;26.06.2026;0 д;;;4;;1424;5097;1356НН+19 д;"1792;1781;1784";НД;Готовность технических помещений блока E;;;5;;0%;-70
0 д;01.10.2025;31.08.2026;18.04.2026;22.01.2027;280 д;;;3;;1425;3555;;;НД;Блок F;;;3;;0%;-16
0 д;НД;НД;27.04.2026;20.08.2026;116 д;;;4;;1426;5098;;;НД;Усиление грунтов;;;4;;0%;-4294921040
0 д;НД;НД;27.04.2026;06.05.2026;10 д;;;5;;1427;5099;571;"1428НН+7 д;1781;1785";НД;Дополнительные изыскания;ЛОТ №7;;5;;0%;-30
0 д;НД;НД;04.05.2026;02.06.2026;30 д;;;5;;1428;5100;1427НН+7 д;"1781;1785";НД;Усиление грунтов (Инъектирование);;;5;;0%;-4294921119
0 д;НД;НД;22.06.2026;20.08.2026;60 д;;;5;;1429;5101;1456НН+14 д;"1781;1785";НД;Устройство плиты предварительного напряжения;;;5;;0%;-4294921040
0 д;01.10.2025;31.04.26;18.04.2026;13.08.2026;118 д;;;4;;1430;5102;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;1%;-72
0 д;01.10.2025;31.04.26;18.04.2026;17.05.2026;30 д;;;5;;1431;5103;115ОН+14 д;"1433ОН-14 д;1781;1785";01.12.2025;Фундаменты сборные, ростверки и тд;08.янв;;4;;15%;-59
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;5;;1432;5104;;;НД;Железобетонные колонны;;;4;;0%;-66
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;6;;1433;5105;1431ОН-14 д;"1435;1439ОН-20 д;1437ОН-20 д;1781;1785";20.01.2026;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;0%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;5;;1434;5106;;;НД;Цокольные панели;;;4;;5%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;6;;1435;5107;1433;"1781;1785";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;5%;-66
0 д;01.10.2025;31.05.2026;05.05.2026;18.05.2026;14 д;;;5;;1436;5108;;;НД;Фундаменты монолитные;08.фев;;4;;0%;-93
0 д;01.10.2025;30.05.2026;05.05.2026;18.05.2026;14 д;;;6;;1437;5109;1433ОН-20 д;"1442;1781;1785";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;0%;-93
0 д;01.10.2025;31.07.2026;05.05.2026;06.08.2026;94 д;;;5;;1438;5110;;;НД;Металлические конструкции;08.май;;4;;0%;-70
0 д;01.10.2025;31.07.2026;05.05.2026;03.06.2026;30 д;;;6;;1439;5111;1433ОН-20 д;"1447НН+7 д;1448НН+7 д;1440НН+20 д;1457НН+20 д;1781;1785";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0%;-134
0 д;01.10.2025;31.07.2026;25.05.2026;23.06.2026;30 д;;;6;;1440;5112;1439НН+20 д;"1456НН+14 д;1441ОН+7 д;1781;1785";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-114
0 д;01.10.2025;31.07.2026;01.07.2026;30.07.2026;30 д;;;6;;1441;5113;1440ОН+7 д;"1458НН+14 д;1781;1785";01.02.2026;Монтаж внутреннего фахверк;;;5;;0%;-77
0 д;01.10.2025;31.07.2026;19.05.2026;08.06.2026;21 д;;;6;;1442;5114;"1437;1535";"1445ОН+14 д;1781;1785";01.02.2026;Монтаж пристройки;;;5;;0%;-129
0 д;01.10.2025;30.04.2026;08.07.2026;06.08.2026;30 д;;;6;;1443;5115;1456НН+30 д;"1781;1785";01.02.2026;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0%;-70
0 д;01.10.2025;30.03.2026;08.07.2026;06.08.2026;30 д;;;6;;1444;5116;1456НН+30 д;"1781;1785";01.02.2026;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0%;-70
0 д;01.10.2025;30.03.2026;23.06.2026;06.07.2026;14 д;;;6;;1445;5117;"1442ОН+14 д;1542ОН+14 д";"1781;1785";01.02.2026;Монтаж щитов металлических;;;5;;0%;-101
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;5;;1446;5118;;;НД;Профилированный лист;08.июн;;4;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1447;5119;1439НН+7 д;"832НН+20 д;1781;1785";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1448;5120;1439НН+7 д;"1450НН+10 д;1451НН+10 д;1452НН+10 д;1453НН+10 д;1454НН+10 д;1459ОН-7 д;1505НН+7 д;1497НН+14 д;1498НН+30 д;1499НН+30 д;1500НН+30 д;1502НН+45 д;1506НН+60 д;1781;1785";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;5;;1449;5121;;;НД;Кровля;08.авг;;4;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1450;5122;1448НН+10 д;"1781;1785";НД;Устройство пароизоляции;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1451;5123;1448НН+10 д;"1781;1785";НД;Утепление покрытий PIR 60 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1452;5124;1448НН+10 д;"1781;1785";НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1453;5125;1448НН+10 д;"1781;1785";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1454;5126;1448НН+10 д;"1781;1785";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;0%;-86
0 д;01.10.2025;30.04.2026;25.05.2026;13.08.2026;81 д;;;5;;1455;5127;;;НД;Ограждающие конструкции;08.июл;;4;;0%;-72
0 д;01.10.2025;30.04.2026;08.06.2026;06.08.2026;60 д;;;6;;1456;5128;1440НН+14 д;"1429НН+14 д;1443НН+30 д;1444НН+30 д;1462НН+30 д;1464НН+30 д;1467НН+30 д;1468НН+30 д;1469НН+30 д;1470НН+30 д;1473НН+30 д;1474НН+30 д;1476НН+30 д;1478НН+30 д;1479НН+30 д;1480НН+30 д;1481НН+30 д;1482НН+30 д;1484;1485НН+21 д;1488НН+14 д;1520ОН-21 д;1524НН+...";30.04.2026;Монтаж сэндвич-панелей внешних;;;5;;0%;-59
0 д;01.10.2025;30.04.2026;25.05.2026;23.06.2026;30 д;;;6;;1457;5129;1439НН+20 д;"1490НН+14 д;1491НН+14 д;1492НН+14 д;1781;1785";30.04.2026;Монтаж сэндвич-панелей внешних (АБК);;;5;;0%;-83
0 д;01.10.2025;30.04.2026;15.07.2026;13.08.2026;30 д;;;6;;1458;5130;1441НН+14 д;"1781;1785";30.04.2026;Монтаж сэндвич-панелей внутренних;;;5;;0%;-72
0 д;01.10.2025;31.05.2026;04.06.2026;02.08.2026;60 д;;;4;;1459;5131;1448ОН-7 д;"1781;1785";НД;Внутренние лестницы;ЛОТ №9;;4;;0%;-170
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1460;5132;;;НД;ОКНА;ЛОТ №12;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1461;5133;;;НД;Наружные;12.янв;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1462;5134;1456НН+30 д;"638НН-2 д;1781;1785";НД;Наружные оконные блоки с ламинацией;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1463;5135;;;НД;Внутренние;12.фев;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1464;5136;1456НН+30 д;"638НН-2 д;1781;1785";НД;Внутренние двери металлические размером 2080*970 мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1465;5137;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1466;5138;;;НД;Наружные;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1467;5139;1456НН+30 д;"637НН-2 д;1781;1785";НД;Наружные витражи;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1468;5140;1456НН+30 д;"637НН-2 д;1781;1785";НД;Наружные двери алюминевые 1200*2100мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1469;5141;1456НН+30 д;"637НН-2 д;1781;1785";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1470;5142;1456НН+30 д;"1781;1785";НД;Внутренние;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1471;5143;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1472;5144;;;НД;Наружные;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1473;5145;1456НН+30 д;"639НН-2 д;1781;1785";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1474;5146;1456НН+30 д;"639НН-2 д;1781;1785";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1475;5147;;;НД;Внутренние;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1476;5148;1456НН+30 д;"639НН-2 д;1781;1785";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;4;;1477;5149;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;0%;-74
0 д;01.03.2026;31.06.26;08.07.2026;21.08.2026;45 д;;;5;;1478;5150;1456НН+30 д;"1781;1785";НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1479;5151;1456НН+30 д;"1781;1785";НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1480;5152;1456НН+30 д;"1781;1785";НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1481;5153;1456НН+30 д;"1781;1785";НД;Герметизатор проема ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1482;5154;1456НН+30 д;"1781;1785";НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;07.08.2026;05.09.2026;30 д;;;4;;1483;5155;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0%;-74
0 д;01.03.2026;31.07.2026;07.08.2026;05.09.2026;30 д;;;5;;1484;5156;1456;"1781;1785";НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;29.06.2026;27.08.2026;60 д;;;4;;1485;5157;1456НН+21 д;"1781;1785";НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;0%;-87
0 д;01.03.2026;31.07.2026;08.06.2026;20.08.2026;74 д;;;4;;1486;5158;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;5;;1487;5159;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;6;;1488;5160;1456НН+14 д;"1509НН+30 д;1781;1785";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0%;-60
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;5;;1489;5161;;;НД;Полы АБК/перекрытия/покрытие;;;4;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1490;5162;1457НН+14 д;"1510НН+14 д;1781;1785";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1491;5163;1457НН+14 д;"1781;1785";НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1492;5164;1457НН+14 д;"1781;1785";НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;0%;-88
0 д;01.05.2026;31.07.2026;17.07.2026;14.10.2026;90 д;;;4;;1493;5165;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0%;-48
0 д;01.05.2026;31.07.2026;17.07.2026;14.10.2026;90 д;;;5;;1494;5166;1456ОН-21 д;"1781;1785";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0%;-48
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;4;;1495;5167;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0%;-16
0 д;01.01.2026;31.07.2026;26.05.2026;07.12.2026;196 д;;;5;;1496;5168;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;;0%;-46
0 д;01.01.2026;31.07.2026;26.05.2026;21.11.2026;180 д;;;6;;1497;5169;1448НН+14 д;"1507ОН-14 д;1781;1785";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0%;-62
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1498;5170;1448НН+30 д;"1507ОН-14 д;1781;1785";НД;Система хоз-бытовой и фекальной канализации;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1499;5171;1448НН+30 д;"1507ОН-14 д;1781;1785";НД;Вентиляция;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1500;5172;1448НН+30 д;"1507ОН-14 д;1781;1785";НД;Отопление и теплоснабжение;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;5;;1501;5173;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;;0%;-31
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;6;;1502;5174;1448НН+45 д;"1507ОН-14 д;1503НН+60 д;1781;1785";НД;Электроснабжение (ЭОМ) А+;;;5;;0%;-31
0 д;01.01.2026;31.07.2026;25.08.2026;23.10.2026;60 д;;;6;;1503;5175;1502НН+60 д;"1507ОН-14 д;1781;1785";НД;Светильники А+;;;5;;0%;-91
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;5;;1504;5176;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;;0%;-16
0 д;01.01.2026;31.07.2026;19.05.2026;15.10.2026;150 д;;;6;;1505;5177;1448НН+7 д;"1507ОН-14 д;1781;1785";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;0%;-99
0 д;01.01.2026;31.07.2026;11.07.2026;06.01.2027;180 д;;;6;;1506;5178;1448НН+60 д;"1507ОН-14 д;1781;1785";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;0%;-16
0 д;НД;НД;24.12.2026;22.01.2027;30 д;;;6;;1507;5179;"1497ОН-14 д;1498ОН-14 д;1499ОН-14 д;1500ОН-14 д;1502ОН-14 д;1503ОН-14 д;1505ОН-14 д;1506ОН-14 д";"1781;1785";НД;ПНР;;;5;;0%;-16
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;4;;1508;5180;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0%;-36
0 д;01.01.2026;31.07.2026;22.07.2026;19.10.2026;90 д;;;5;;1509;5181;1488НН+30 д;"1511НН+45 д;1793;1781;1785";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-84
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;5;;1510;5182;1490НН+14 д;"1522ОН-7 д;1793;1781;1785";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-36
0 д;01.01.2026;31.07.2026;05.09.2026;04.10.2026;30 д;;;5;;1511;5183;1509НН+45 д;"1781;1785";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;4;;1512;5184;;;НД;РЕКЛАМА;;;4;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1513;5185;1456ОН-21 д;"1781;1785";НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1514;5186;1456ОН-21 д;"1781;1785";НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1515;5187;1456ОН-21 д;"1781;1785";НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1516;5188;1456ОН-21 д;"1781;1785";НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1517;5189;1456ОН-21 д;"1781;1785";НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1518;5190;1456ОН-21 д;"1781;1785";НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1519;5191;1456ОН-21 д;"1781;1785";НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1520;5192;1456ОН-21 д;"1781;1785";НД;Художественная покраска стен;;;5;;0%;-80
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;4;;1521;5193;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;-13
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;5;;1522;5194;1510ОН-7 д;"1781;1785";НД;Клининг;;;5;;0%;-13
0 д;01.01.2026;31.07.2026;07.08.2026;20.09.2026;45 д;;;4;;1523;5195;1456;"1781;1785";14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;159
0 д;01.11.2025;31.08.2026;26.06.2026;26.06.2026;0 д;;;4;;1524;5196;1456НН+19 д;"1792;1781;1785";НД;Готовность технических помещений блока F;;;5;;0%;-70
0 д;01.10.2025;31.08.2026;01.11.2024;22.01.2027;813 д;;;3;;1525;3658;;;НД;Блок G;;;3;;1%;-16
0 д;НД;НД;27.04.2026;21.08.2026;117 д;;;4;;1526;5197;;;НД;Усиление грунтов;;;4;;0%;-4294921039
0 д;НД;НД;27.04.2026;06.05.2026;10 д;;;5;;1527;5198;571;"1528НН+7 д;1780;1786";НД;Дополнительные изыскания;ЛОТ №7;;5;;0%;-30
0 д;НД;НД;04.05.2026;17.06.2026;45 д;;;5;;1528;5199;1527НН+7 д;"1780;1786";НД;Усиление грунтов (Инъектирование);;;5;;0%;-4294921104
0 д;НД;НД;22.06.2026;21.08.2026;61 д;;;5;;1529;5200;1558НН+14 д;"1780;1786";НД;Устройство плиты предварительного напряжения;;;5;;0%;-4294921039
0 д;01.10.2025;31.04.26;18.04.2026;19.09.2026;155 д;;;4;;1530;5201;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;3%;-35
0 д;01.10.2025;31.04.26;18.04.2026;17.05.2026;30 д;;;5;;1531;5202;115ОН+14 д;"1533ОН-14 д;1780;1786";01.12.2025;Фундаменты сборные, ростверки и тд;08.янв;;4;;85%;-59
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;5;;1532;5203;;;НД;Железобетонные колонны;;;4;;0%;-66
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;6;;1533;5204;1531ОН-14 д;"1537;1539ОН-20 д;1780;1535ОН-20 д;1786";20.01.2026;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;0%;-66
0 д;01.10.2025;31.05.2026;05.05.2026;18.05.2026;14 д;;;6;;1534;5297;;;НД;Фундаменты монолитные;08.фев;;4;;0%;-93
0 д;01.10.2025;30.05.2026;05.05.2026;18.05.2026;14 д;;;7;;1535;5298;1533ОН-20 д;"1442;1781;1785;1542;1786";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;0%;-93
0 д;01.10.2025;31.03.2026;25.05.2026;14.06.2026;21 д;;;5;;1536;5205;;;НД;Цокольные панели;;;4;;0%;-75
0 д;01.10.2025;31.03.2026;25.05.2026;14.06.2026;21 д;;;6;;1537;5206;1533;"1780;1786";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;0%;-75
0 д;01.10.2025;31.07.2026;05.05.2026;19.09.2026;138 д;;;5;;1538;5207;;;НД;Металлические конструкции;08.май;;4;;0%;-26
0 д;01.10.2025;31.07.2026;05.05.2026;03.06.2026;30 д;;;6;;1539;5208;1533ОН-20 д;"1549НН+7 д;1550НН+7 д;1540НН+20 д;1780;1559НН+20 д;1786";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;2%;-134
0 д;01.10.2025;31.07.2026;25.05.2026;14.06.2026;21 д;;;6;;1540;5209;1539НН+20 д;"1558НН+14 д;1541ОН+7 д;1780;1786";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-123
0 д;01.10.2025;31.07.2026;22.06.2026;21.07.2026;30 д;;;6;;1541;5210;1540ОН+7 д;"1560НН+14 д;1780;1786";01.02.2026;Монтаж внутреннего фахверк;;;5;;0%;-86
