ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;303 д;01.10.25;30.07.26;29.05.26;07.07.26;40 д;;;6;СМР;1353;2088;1341НН+14 д;1588;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
;0%;0 д;НД;НД;30.06.26;14.07.26;15 д;;;6;;1354;2440;1343ОН-5 д;1418;НД;Устройство кровли технических помещений;;;5;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;15.08.26;18.09.26;35 д;;;4;СМР;1355;2091;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;122 д;01.03.26;30.06.26;15.08.26;18.09.26;35 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 31.07 по 18.09;5;СМР;1356;2092;1345ОН-5 д;1588;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;15.08.26;18.09.26;35 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 31.07 по 18.09;5;СМР;1357;2093;1345ОН-5 д;1588;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;15.08.26;18.09.26;35 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 31.07 по 18.09;5;СМР;1358;2094;1345ОН-5 д;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;15.08.26;18.09.26;35 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 31.07 по 18.09;5;СМР;1359;2095;1345ОН-5 д;;НД;Герметизатор проема ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;15.08.26;18.09.26;35 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 31.07 по 18.09;5;СМР;1360;2096;1345ОН-5 д;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;29.08.26;30 д;;;4;СМР;1361;2097;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;29.08.26;30 д;;;5;СМР;1362;2098;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;123 д;01.05.26;31.08.26;31.07.26;29.08.26;30 д;;;6;СМР;1363;2099;1345ОН-20 д;1588;НД;Наружные оконные блоки с ламинацией;;;5;
11f7bcc7-4dcc-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;29.08.26;30 д;;;5;СМР;1364;2100;;;НД;Внутренние;12.2. Внутренние оконные блоки;;4;
;0%;123 д;01.05.26;31.08.26;31.07.26;29.08.26;30 д;;;6;СМР;1365;2101;1345ОН-20 д;;НД;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;;;4;СМР;1366;2102;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;;;5;СМР;1367;2103;;;НД;Наружные;13.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;Не передан фронт работ;;6;СМР;1368;2104;1345ОН-20 д;1588;НД;Наружные витражи;;;5;
;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;Не передан фронт работ;;6;СМР;1369;2105;1345ОН-20 д;1588;НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;Не передан фронт работ;;6;СМР;1370;2106;1345ОН-20 д;1588;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;123 д;01.05.26;31.08.26;31.07.26;30.09.26;62 д;Не передан фронт работ;;5;СМР;1371;2107;1345ОН-20 д;;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;4;СМР;1372;2108;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;5;СМР;1373;2109;;;НД;Наружные;14.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;6;СМР;1374;2110;"1345НН+15 д;1347НН+15 д";1588;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;123 д;01.05.26;31.08.26;24.06.26;06.09.26;75 д;;;6;СМР;1375;2111;"1345НН+15 д;1347НН+15 д";1588;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;30.08.26;28.09.26;30 д;;;4;СМР;1376;2114;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;123 д;01.05.26;31.08.26;30.08.26;28.09.26;30 д;Не передан фронт работ;;5;СМР;1377;2115;1345ОН+10 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;01.06.26;30.06.26;30 д;;;4;СМР;1378;2116;1330ОН-10 д;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;01.07.26;30.08.26;61 д;;;4;СМР;1379;2117;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
9499094d-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;5;СМР;1380;2118;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1. Основание под полы;;4;
;0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;6;СМР;1381;2119;1349ОН-7 д;"1383НН+9 д;1386НН+9 д;1387НН+9 д";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
b70e6655-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;5;СМР;1382;2120;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2. Промышленные полы;;4;
;0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1383;2121;1381НН+9 д;1588;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;01.07.26;30.08.26;61 д;;;5;СМР;1384;2122;;;НД;Полы АБК/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;123 д;01.05.26;31.08.26;01.07.26;09.08.26;40 д;;;6;СМР;1385;2123;1349ОН-7 д;1588;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1386;2124;1381НН+9 д;1588;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;123 д;01.05.26;31.08.26;10.07.26;30.08.26;52 д;;;6;СМР;1387;2125;1381НН+9 д;1588;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;243 д;01.01.26;31.08.26;31.07.26;13.09.26;45 д;;;4;СМР;1388;2126;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;243 д;01.01.26;31.08.26;31.07.26;13.09.26;45 д;Не передан фронт работ;;5;СМР;1389;2127;1345ОН-20 д;;НД;Монтаж металлокасет и декоративного перворированного листа;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;;;4;СМР;1390;2128;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;;;5;СМР;1391;2129;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Не передан фронт работ;;6;СМР;1392;2131;1341ОН+2 д;1588;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Не передан фронт работ;;6;СМР;1393;2132;1341ОН+2 д;1588;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1394;2133;1341ОН+2 д;1588;НД;Вентиляция Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Корректировка РД;;6;СМР;1395;2134;1341ОН+2 д;1588;НД;Отопление и теплоснабжение Light Industrial;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;;;5;СМР;1396;2137;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Не передан фронт работ;;6;СМР;1397;2140;1341ОН+2 д;1588;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;01.07.26;18.10.26;110 д;Не передан фронт работ;;6;СМР;1398;2141;1341ОН+2 д;1588;НД;Светильники Light Industrial;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;;;5;СМР;1399;2143;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;184 д;01.03.26;31.08.26;01.07.26;06.10.26;98 д;Не передан фронт работ;;6;СМР;1400;2145;1341ОН+2 д;1588;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;184 д;01.03.26;31.08.26;01.07.26;23.10.26;115 д;Не передан фронт работ;;6;СМР;1401;2146;1341ОН+2 д;1588;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;4;СМР;1402;2152;;;НД;РЕКЛАМА;;;4;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1403;2153;"1345ОН-32 д;1347ОН-32 д";;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1404;2154;"1345ОН-32 д;1347ОН-32 д";;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1405;2155;"1345ОН-32 д;1347ОН-32 д";;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1406;2156;"1345ОН-32 д;1347ОН-32 д";;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1407;2157;"1345ОН-32 д;1347ОН-32 д";;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1408;2158;"1345ОН-32 д;1347ОН-32 д";;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1409;2159;"1345ОН-32 д;1347ОН-32 д";;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;19.07.26;28.09.26;72 д;;;5;СМР;1410;2160;"1345ОН-32 д;1347ОН-32 д";;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;152 д;01.06.26;30.10.26;01.11.24;30.11.24;30 д;;;4;СМР;1411;2161;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;152 д;01.06.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;1412;2162;;;НД;Клининг;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;4;СМР;1413;2147;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;5;СМР;1414;2148;1346ОН+15 д;1596;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;5;СМР;1415;2149;1346ОН+15 д;1596;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;5;СМР;1416;2150;1346ОН+15 д;1596;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;30.08.26;07.12.26;100 д;;;5;СМР;1417;2151;1346ОН+15 д;1596;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;30.08.26;30.08.26;14.07.26;14.07.26;0 д;;;4;;1418;2441;"1324;1334;1343;1347;1354";1595;НД;Завершение СМР по техническим помещениям;;;5;
;0%;1277 д;01.11.24;31.08.26;01.07.26;20.09.26;82 д;;;3;СМР;1419;2443;;;НД;КПП (46 м2);;;3;
81e66355-570e-11f0-a555-005056026d24;0%;1277 д;01.11.24;30.10.26;01.07.26;12.08.26;43 д;;;4;СМР;1420;2444;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;5;СМР;1421;2445;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;6;СМР;1422;2446;541ОН+31 д;"1424ОН-6 д;1589";01.07.26;Устройство монолитной железобетонной плиты под КПП (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;5;СМР;1423;2447;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;6;СМР;1424;2448;1422ОН-6 д;"1426ОН-1 д;1428ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;5;СМР;1425;2449;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;6;СМР;1426;2450;1424ОН-1 д;"1430;1431;1432;1433;1434";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;29.07.26;09.08.26;12 д;;;5;СМР;1427;2451;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;60 д;01.11.25;30.12.25;29.07.26;09.08.26;12 д;;;6;СМР;1428;2452;1424ОН-1 д;"1437;1440;1442;1589";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;5;СМР;1429;2453;;;НД;Кровля;8.8. Кровля;;4;
;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1430;2454;1426;1589;НД;Устройство пароизоляции;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1431;2455;1426;1589;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1432;2456;1426;1589;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1433;2457;1426;"1445ОН+2 д;1446ОН+2 д;1447ОН+2 д;1448ОН+2 д;1450ОН+2 д;1451ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;12.08.26;5 д;;;6;СМР;1434;2458;1426;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;4;СМР;1435;2459;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;5;СМР;1436;2460;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;92 д;01.07.26;30.09.26;10.08.26;14.08.26;5 д;;;6;СМР;1437;2461;1428;1589;НД;Наружные оконные блоки с ламинацией;;;5;
b291b2d8-5733-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;4;СМР;1438;2462;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;5;СМР;1439;2463;;;НД;Наружные;14.1. Наружные;;4;
;0%;90 д;01.07.26;28.09.26;10.08.26;14.08.26;5 д;;;6;СМР;1440;2464;1428;;НД;Наружные двери металлические утепленные ;;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;10.08.26;19.08.26;10 д;;;4;СМР;1441;2466;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;90 д;01.07.26;28.09.26;10.08.26;19.08.26;10 д;;;5;СМР;1442;2467;1428;"226ОН-153 д;227ОН-153 д";НД;Монтаж металлокасет и декоративного перворированного листа;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;4;СМР;1443;2468;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;5;СМР;1444;2469;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1445;2470;1433ОН+2 д;"1455;1456";НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1446;2471;1433ОН+2 д;1589;НД;Система хоз-бытовой и фекальной канализации ;;;5;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1447;2472;1433ОН+2 д;1589;НД;Вентиляция;;;5;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1448;2473;1433ОН+2 д;1589;НД;Отопление и теплоснабжение;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;5;СМР;1449;2475;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1450;2476;1433ОН+2 д;1589;НД;Электроснабжение (ЭОМ);;;5;
;0%;242 д;01.11.25;30.06.26;15.08.26;31.08.26;17 д;;;6;СМР;1451;2477;1433ОН+2 д;1589;НД;Светильники ;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;61 д;01.06.26;31.07.26;16.09.26;20.09.26;5 д;;;4;СМР;1452;2481;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;61 д;01.06.26;31.07.26;16.09.26;20.09.26;5 д;;;5;СМР;1453;2482;1455ОО;;НД;Клининг;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;91 д;01.06.26;30.10.26;01.09.26;20.09.26;20 д;;;4;СМР;1454;2478;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;91 д;01.06.26;30.08.26;01.09.26;20.09.26;20 д;;;5;СМР;1455;2479;1445;"226ОН-153 д;227ОН-153 д;1453ОО;1596";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;91 д;01.06.26;30.08.26;01.09.26;20.09.26;20 д;;;5;СМР;1456;2480;1445;1596;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;1277 д;01.11.24;31.08.26;01.07.26;13.09.26;75 д;;;3;СМР;1457;2168;;;НД;Мойка-робот (61 м2);;;3;
81e66355-570e-11f0-a555-005056026d24;0%;1277 д;01.11.24;30.10.26;01.07.26;17.08.26;48 д;;;4;СМР;1458;2170;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;5;СМР;1459;2172;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;60 д;01.11.25;30.12.25;01.07.26;15.07.26;15 д;;;6;СМР;1460;2173;541ОН+31 д;"1462ОН-6 д;1590";01.07.26;Устройство монолитной железобетонной плиты(в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;5;СМР;1461;2178;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;60 д;01.11.25;30.12.25;10.07.26;29.07.26;20 д;;;6;СМР;1462;2179;1460ОН-6 д;"1464ОН-1 д;1466ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;5;СМР;1463;2189;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;60 д;01.11.25;30.12.25;29.07.26;07.08.26;10 д;;;6;СМР;1464;2190;1462ОН-1 д;"1468;1469;1470;1471;1472";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;29.07.26;17.08.26;20 д;;;5;СМР;1465;2192;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;60 д;01.11.25;30.12.25;29.07.26;17.08.26;20 д;;;6;СМР;1466;2193;1462ОН-1 д;"1475;1478;1590";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;5;СМР;1467;2200;;;НД;Кровля;8.8. Кровля;;4;
;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1468;2201;1464;1590;НД;Устройство пароизоляции;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1469;2202;1464;1590;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1470;2203;1464;1590;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1471;2204;1464;"1481ОН+2 д;1482ОН+2 д;1483ОН+2 д;1484ОН+2 д;1486ОН+2 д;1487ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;60 д;01.11.25;30.12.25;08.08.26;17.08.26;10 д;;;6;СМР;1472;2205;1464;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;4;СМР;1473;2214;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;5;СМР;1474;2215;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
