ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;153 д;01.06.26;31.10.26;05.09.26;03.12.26;90 д;;;4;СМР;1008;1192;"987НН+60 д;995НН+60 д";1265;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;153 д;01.06.26;31.10.26;07.08.26;30.08.26;24 д;;;3;СМР;1009;1193;;;НД;РЕКЛАМА;;;4;
;0%;153 д;01.06.26;31.10.26;07.08.26;30.08.26;24 д;;;4;СМР;1010;1194;943НН+77 д;;НД;Номерация ;;;5;
;0%;153 д;01.06.26;31.10.26;07.08.26;30.08.26;24 д;;;4;СМР;1011;1196;943НН+77 д;;НД;Буквенное обозначение;;;5;
;0%;153 д;01.06.26;31.10.26;07.08.26;30.08.26;24 д;;;4;СМР;1012;1198;943НН+77 д;;НД;Логотип на стене (световые буквы);;;5;
;0%;153 д;01.06.26;31.10.26;07.08.26;30.08.26;24 д;;;4;СМР;1013;1201;943НН+77 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;92 д;01.08.26;31.10.26;25.10.26;03.12.26;40 д;;;3;СМР;1014;1202;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;92 д;01.08.26;31.10.26;25.10.26;03.12.26;40 д;;;4;СМР;1015;1203;1005ОО;;НД;Клининг;;;5;
;0%;822 д;01.10.24;31.10.26;01.10.24;19.01.27;841 д;;;2;СМР;1016;1210;;;НД;ЗАВОД (2000 м2);;;3;
81e66355-570e-11f0-a555-005056026d24;0%;822 д;01.10.24;30.09.26;02.07.26;19.11.26;141 д;;;3;СМР;1017;1212;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;0%;304 д;01.10.25;31.07.26;02.07.26;20.08.26;50 д;;;4;СМР;1018;1213;479ОН+20 д;"1022НН+10 д;1024НН+10 д";НД;Фундаменты сборные;8.1. Фундаменты сборные;;5;
57d09122-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;26.07.26;24.08.26;30 д;;;4;СМР;1019;1214;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;304 д;01.11.25;31.08.26;26.07.26;24.08.26;30 д;;;5;СМР;1020;1215;1022НН+14 д;"1029;691;706;695;699";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
;0%;304 д;01.11.25;31.08.26;12.07.26;30.08.26;50 д;;;4;СМР;1021;1216;;;НД;Цокольные панели;;;4;
6a3775f7-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;12.07.26;30.08.26;50 д;;;5;СМР;1022;1217;1018НН+10 д;"1020НН+14 д;1027НН+20 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3. Цокольные панели;;5;
;0%;304 д;01.11.25;31.08.26;12.07.26;10.08.26;30 д;;;4;СМР;1023;1218;;;НД;Железобетонные колонны;;;4;
7dc91ec3-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;12.07.26;10.08.26;30 д;;;5;СМР;1024;1219;1018НН+10 д;1026НН+10 д;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4. Железобетонные колонны;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;22.07.26;19.10.26;90 д;;;4;СМР;1025;1220;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;304 д;01.11.25;31.08.26;22.07.26;30.08.26;40 д;;;5;СМР;1026;1222;1024НН+10 д;"1036НН+15 д;1037НН+15 д;1096НН+15 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование, покрытия;;;5;
;0%;304 д;01.11.25;31.08.26;01.08.26;30.08.26;30 д;;;5;СМР;1027;1223;1022НН+20 д;"1039НН+15 д;1040НН+15 д;1042НН+15 д;1044НН+15 д;1045НН+15 д;1046НН+15 д";НД;Монтаж наружного фахверка;;;5;
;0%;304 д;01.11.25;31.08.26;20.09.26;19.10.26;30 д;;;5;СМР;1028;1224;1077НН+15 д;"1041НН+15 д;1072НН+15 д";НД;Монтаж внутреннего фахверк;;;5;
;0%;304 д;01.11.25;31.08.26;25.08.26;23.09.26;30 д;;;5;СМР;1029;1225;1020;"1043ОН+1 д;1264";НД;Монтаж пристройки;;;5;
;0%;304 д;01.11.25;31.08.26;15.09.26;04.10.26;20 д;;;5;СМР;1030;1226;1039НН+30 д;1269;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
;0%;304 д;01.11.25;31.08.26;15.09.26;04.10.26;20 д;;;5;СМР;1031;1227;1039НН+30 д;1269;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
;0%;304 д;01.11.25;31.08.26;15.09.26;04.10.26;20 д;;;5;СМР;1032;1228;1039НН+30 д;1269;НД;Монтаж лестницы на мезонин;;;5;
;0%;304 д;01.11.25;31.08.26;15.09.26;04.10.26;20 д;;;5;СМР;1033;1229;1039НН+30 д;1269;НД;Монтаж ограждения мезонина;;;5;
;0%;304 д;01.11.25;31.08.26;15.09.26;04.10.26;20 д;;;5;СМР;1034;1230;1039НН+30 д;1269;НД;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;06.08.26;09.09.26;35 д;;;4;СМР;1035;1231;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;304 д;01.11.25;31.08.26;06.08.26;09.09.26;35 д;;;5;СМР;1036;1232;1026НН+15 д;"1075НН+15 д;1048НН+15 д;1079НН+15 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
;0%;304 д;01.11.25;31.08.26;06.08.26;09.09.26;35 д;;;5;СМР;1037;1233;1026НН+15 д;;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;16.08.26;19.10.26;65 д;;;4;СМР;1038;1234;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1039;1235;1027НН+15 д;"1030НН+30 д;1031НН+30 д;1032НН+30 д;1033НН+30 д;1034НН+30 д;1057ОН+1 д;1060ОН+1 д;1061ОН+1 д;1062ОН+1 д;1066ОН+1 д;1067ОН+1 д;1071ОН+1 д;1103ОН+40 д;1104ОН+40 д;1105ОН+40 д;1106ОН+40 д;1107ОН+40 д;1108ОН+40 д;1109ОН+40 д;1110ОН+40 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1040;1236;1027НН+15 д;;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;
;0%;304 д;01.11.25;31.08.26;05.10.26;19.10.26;15 д;;;5;СМР;1041;1237;1028НН+15 д;"1063ОН+1 д;1053ОН+1 д;1054ОН+1 д;1069ОН+1 д";НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1042;1238;1027НН+15 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
;0%;0 д;01.11.25;31.08.26;25.09.26;09.10.26;15 д;;;5;;1043;1451;1029ОН+1 д;;НД;Монтаж сэдвич-панелей пристройки;;;5;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1044;1239;1027НН+15 д;;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1045;1240;1027НН+15 д;;НД;Монтаж перфорированных стальных панелей;;;5;
;0%;304 д;01.11.25;31.08.26;16.08.26;29.09.26;45 д;;;5;СМР;1046;1241;1027НН+15 д;;НД;Вентилируемый фасад;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;21.08.26;19.10.26;60 д;;;4;СМР;1047;1242;;;НД;Кровля;8.8. Кровля;;4;
;0%;304 д;01.11.25;31.08.26;21.08.26;04.09.26;15 д;;;5;СМР;1048;1243;1036НН+15 д;1049НН+5 д;НД;Устройство пароизоляции;;;5;
;0%;304 д;01.11.25;31.08.26;26.08.26;14.09.26;20 д;;;5;СМР;1049;1244;1048НН+5 д;1050НН+5 д;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;304 д;01.11.25;31.08.26;31.08.26;19.09.26;20 д;;;5;СМР;1050;1245;1049НН+5 д;1051НН+10 д;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;304 д;01.11.25;31.08.26;10.09.26;04.10.26;25 д;;;5;СМР;1051;1246;1050НН+10 д;1052НН+10 д;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;304 д;01.11.25;31.08.26;20.09.26;19.10.26;30 д;;;5;СМР;1052;1247;1051НН+10 д;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;21.10.26;19.11.26;30 д;;;4;СМР;1053;1248;1041ОН+1 д;1269;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
7373b809-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;21.10.26;19.11.26;30 д;;;4;СМР;1054;1249;1041ОН+1 д;1269;НД;Внутренний пандус;Лот №10. Внутренний пандус;;4;
bc870b25-4de6-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;10.10.26;10 д;;;3;СМР;1055;1256;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;10.10.26;10 д;;;4;СМР;1056;1257;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;153 д;01.05.26;30.09.26;01.10.26;10.10.26;10 д;;;5;СМР;1057;1258;1039ОН+1 д;;НД;Наружные оконные блоки с ламинацией;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;30.10.26;30 д;;;3;СМР;1058;1261;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;20.10.26;20 д;;;4;СМР;1059;1262;;;НД;Наружные;13.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;01.10.26;20.10.26;20 д;;;5;СМР;1060;1263;1039ОН+1 д;1083ОН+1 д;НД;Наружные витражи;;;5;
;0%;153 д;01.05.26;30.09.26;01.10.26;20.10.26;20 д;;;5;СМР;1061;1264;1039ОН+1 д;;НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;153 д;01.05.26;30.09.26;01.10.26;20.10.26;20 д;;;5;СМР;1062;1265;1039ОН+1 д;;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;153 д;01.05.26;30.09.26;21.10.26;30.10.26;10 д;;;4;СМР;1063;1266;1041ОН+1 д;;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;30.10.26;30 д;;;3;СМР;1064;1267;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;15.10.26;15 д;;;4;СМР;1065;1268;;;НД;Наружные;14.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;01.10.26;15.10.26;15 д;;;5;СМР;1066;1269;1039ОН+1 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;153 д;01.05.26;30.09.26;01.10.26;15.10.26;15 д;;;5;СМР;1067;1270;1039ОН+1 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
ee625ed8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;21.10.26;30.10.26;10 д;;;4;СМР;1068;1271;;;НД;Внутренние;14.2. Внутренние;;4;
;0%;153 д;01.05.26;30.09.26;21.10.26;30.10.26;10 д;;;5;СМР;1069;1272;1041ОН+1 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;01.10.26;15.10.26;15 д;;;3;СМР;1070;1273;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;153 д;01.05.26;30.09.26;01.10.26;15.10.26;15 д;;;4;СМР;1071;1274;1039ОН+1 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;05.10.26;03.11.26;30 д;;;3;СМР;1072;1275;1028НН+15 д;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;21.08.26;30.10.26;71 д;;;3;СМР;1073;1276;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
9499094d-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;21.08.26;09.09.26;20 д;;;4;СМР;1074;1277;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1. Основание под полы;;4;
;0%;122 д;01.05.26;30.08.26;21.08.26;09.09.26;20 д;;;5;СМР;1075;1278;1036НН+15 д;1077НН+15 д;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
b70e6655-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;05.09.26;04.10.26;30 д;;;4;СМР;1076;1279;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2. Промышленные полы;;4;
;0%;122 д;01.05.26;30.08.26;05.09.26;04.10.26;30 д;;;5;СМР;1077;1280;"1075НН+15 д;1079НН+15 д";"1028НН+15 д;1086ОН+5 д;1087ОН+5 д;1088ОН+5 д;1089ОН+5 д;1091ОН+5 д;1092ОН+5 д;1093ОН+5 д;1095ОН+5 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;21.08.26;30.10.26;71 д;;;4;СМР;1078;1281;;;НД;Полы АБК/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;122 д;01.05.26;30.08.26;21.08.26;09.09.26;20 д;;;5;СМР;1079;1282;1036НН+15 д;"1077НН+15 д;1080ОН+1 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;122 д;01.05.26;30.08.26;11.09.26;30.09.26;20 д;;;5;СМР;1080;1283;1079ОН+1 д;1081ОН+5 д;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;122 д;01.05.26;30.08.26;06.10.26;30.10.26;25 д;;;5;СМР;1081;1284;1080ОН+5 д;"1098ОН+1 д;1099ОН+1 д;1100ОН+1 д;1101ОН+1 д";НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;22.10.26;05.11.26;15 д;;;3;СМР;1082;1285;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;153 д;01.05.26;30.09.26;22.10.26;05.11.26;15 д;;;4;СМР;1083;1286;1060ОН+1 д;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;273 д;01.01.26;30.09.26;06.08.26;08.12.26;125 д;;;3;СМР;1084;1287;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;4;СМР;1085;1288;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1086;1290;1077ОН+5 д;1269;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1087;1291;1077ОН+5 д;1269;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1088;1292;1077ОН+5 д;1269;НД;Вентиляция Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1089;1293;1077ОН+5 д;1269;НД;Отопление и теплоснабжение Light Industrial;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;4;СМР;1090;1296;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1091;1297;1077ОН+5 д;1269;НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1092;1298;1077ОН+5 д;1269;НД;Светильники А+;;;5;
;0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1093;1301;1077ОН+5 д;1269;НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;242 д;01.02.26;30.09.26;06.08.26;08.12.26;125 д;;;4;СМР;1094;1302;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1095;1304;1077ОН+5 д;;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;242 д;01.02.26;30.09.26;06.08.26;13.11.26;100 д;;;5;СМР;1096;1305;1026НН+15 д;1269;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;3;СМР;1097;1306;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1098;1307;1081ОН+1 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1099;1308;1081ОН+1 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1100;1309;1081ОН+1 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1101;1310;1081ОН+1 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;3;СМР;1102;1311;;;НД;РЕКЛАМА;;;4;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1103;1312;1039ОН+40 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1104;1313;1039ОН+40 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1105;1314;1039ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1106;1315;1039ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1107;1316;1039ОН+40 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1108;1317;1039ОН+40 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1109;1318;1039ОН+40 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1110;1319;1039ОН+40 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;153 д;01.08.26;31.12.26;01.10.24;30.10.24;30 д;;;3;СМР;1111;1320;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;153 д;01.08.26;31.12.26;01.10.24;30.10.24;30 д;;;4;СМР;1112;1321;;;НД;Клининг;;;5;
;0%;760 д;01.10.24;30.10.26;13.06.26;16.10.26;126 д;;;2;СМР;1113;1328;;;НД;Блок КПП;;;3;
81e66355-570e-11f0-a555-005056026d24;0%;760 д;01.10.24;30.10.26;13.06.26;26.09.26;106 д;;;3;СМР;1114;1329;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;62 д;01.07.26;31.08.26;13.06.26;22.07.26;40 д;;;4;СМР;1115;1331;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;62 д;01.07.26;31.08.26;13.06.26;22.07.26;40 д;;;5;СМР;1116;1332;479ОН+1 д;"1118ОН+1 д;1262";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;62 д;01.07.26;31.08.26;24.07.26;17.08.26;25 д;;;4;СМР;1117;1337;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;62 д;01.07.26;31.08.26;24.07.26;17.08.26;25 д;;;5;СМР;1118;1338;1116ОН+1 д;"1120;1122ОН+1 д;1140;1262";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;62 д;01.07.26;31.08.26;18.08.26;22.08.26;5 д;;;4;СМР;1119;1348;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;62 д;01.07.26;31.08.26;18.08.26;22.08.26;5 д;;;5;СМР;1120;1349;1118;"1124;1262";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;62 д;01.07.26;31.08.26;19.08.26;07.09.26;20 д;;;4;СМР;1121;1351;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;62 д;01.07.26;31.08.26;19.08.26;07.09.26;20 д;;;5;СМР;1122;1352;1118ОН+1 д;"1131;1134;1135;1137;1139;1142;1158;1159;1160;1161;1162;1163;1164;1165;1262";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;62 д;01.07.26;31.08.26;23.08.26;26.09.26;35 д;;;4;СМР;1123;1359;;;НД;Кровля;8.8. Кровля;;4;
;0%;62 д;01.07.26;31.08.26;23.08.26;27.08.26;5 д;;;5;СМР;1124;1360;1120;"1125;1262";НД;Устройство пароизоляции;;;5;
;0%;62 д;01.07.26;31.08.26;28.08.26;01.09.26;5 д;;;5;СМР;1125;1361;1124;"1126;1262";НД;Утепление покрытий PIR 60 мм;;;5;
;0%;62 д;01.07.26;31.08.26;02.09.26;06.09.26;5 д;;;5;СМР;1126;1362;1125;"1127;1262";НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;62 д;01.07.26;31.08.26;07.09.26;16.09.26;10 д;;;5;СМР;1127;1363;1126;"1128НН+5 д;1145НН+5 д;1146НН+5 д;1147НН+5 д;1148НН+5 д;1149НН+5 д;1150НН+5 д;1152НН+5 д;1153НН+5 д;1262";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;62 д;01.07.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1128;1364;1127НН+5 д;1262;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;3;СМР;1129;1367;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;4;СМР;1130;1368;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;5;СМР;1131;1369;1122;;НД;Наружные оконные блоки с ламинацией;;;5;
b291b2d8-5733-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;3;СМР;1132;1376;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
