Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;152 д;01.06.2026;30.10.2026;19.07.2026;28.09.2026;72 д;;;5;СМР;1430;2157;"1368ОН-32 д;1370ОН-32 д";;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;19.07.2026;28.09.2026;72 д;;;5;СМР;1431;2158;"1368ОН-32 д;1370ОН-32 д";;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;19.07.2026;28.09.2026;72 д;;;5;СМР;1432;2159;"1368ОН-32 д;1370ОН-32 д";;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;19.07.2026;28.09.2026;72 д;;;5;СМР;1433;2160;"1368ОН-32 д;1370ОН-32 д";;НД;Художественная покраска стен;;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;30.11.2024;30 д;;;4;СМР;1434;2161;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;30.11.2024;30 д;;;5;СМР;1435;2162;;;НД;Клининг;;;5;
0%;122 д;01.07.2026;30.10.2026;30.08.2026;07.12.2026;100 д;;;4;СМР;1436;2147;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;122 д;01.07.2026;30.10.2026;30.08.2026;07.12.2026;100 д;;;5;СМР;1437;2148;1369ОН+15 д;1619;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;30.08.2026;07.12.2026;100 д;;;5;СМР;1438;2149;1369ОН+15 д;1619;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;30.08.2026;07.12.2026;100 д;;;5;СМР;1439;2150;1369ОН+15 д;1619;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;30.08.2026;07.12.2026;100 д;;;5;СМР;1440;2151;1369ОН+15 д;1619;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;0 д;30.08.2026;30.08.2026;14.07.2026;14.07.2026;0 д;;;4;;1441;2441;"1347;1357;1366;1370;1377";1618;НД;Завершение СМР по техническим помещениям;;;5;
0%;1277 д;01.11.2024;31.08.2026;01.07.2026;20.09.2026;82 д;;;3;СМР;1442;2443;;;НД;КПП;;;3;
0%;1277 д;01.11.2024;30.10.2026;01.07.2026;12.08.2026;43 д;;;4;СМР;1443;2444;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
0%;60 д;01.11.2025;30.12.2025;01.07.2026;15.07.2026;15 д;;;5;СМР;1444;2445;;;НД;Фундаменты монолитные;08.фев;;4;
0%;60 д;01.11.2025;30.12.2025;01.07.2026;15.07.2026;15 д;;;6;СМР;1445;2446;545ОН+31 д;"1447ОН-6 д;1612";01.07.2026;Устройство монолитной железобетонной плиты под КПП (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
0%;60 д;01.11.2025;30.12.2025;10.07.2026;29.07.2026;20 д;;;5;СМР;1446;2447;;;НД;Металлические конструкции;08.май;;4;
0%;60 д;01.11.2025;30.12.2025;10.07.2026;29.07.2026;20 д;;;6;СМР;1447;2448;1445ОН-6 д;"1449ОН-1 д;1451ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;07.08.2026;10 д;;;5;СМР;1448;2449;;;НД;Профилированный лист;08.июн;;4;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;07.08.2026;10 д;;;6;СМР;1449;2450;1447ОН-1 д;"1453;1454;1455;1456;1457";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;09.08.2026;12 д;;;5;СМР;1450;2451;;;НД;Ограждающие конструкции;08.июл;;4;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;09.08.2026;12 д;;;6;СМР;1451;2452;1447ОН-1 д;"1460;1463;1465;1612";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;5;СМР;1452;2453;;;НД;Кровля;08.авг;;4;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;6;СМР;1453;2454;1449;1612;НД;Устройство пароизоляции;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;6;СМР;1454;2455;1449;1612;НД;Утепление покрытий PIR 60 мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;6;СМР;1455;2456;1449;1612;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;6;СМР;1456;2457;1449;"1468ОН+2 д;1469ОН+2 д;1470ОН+2 д;1471ОН+2 д;1473ОН+2 д;1474ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;12.08.2026;5 д;;;6;СМР;1457;2458;1449;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;92 д;01.07.2026;30.09.2026;10.08.2026;14.08.2026;5 д;;;4;СМР;1458;2459;;;НД;ОКНА;ЛОТ №12;;4;
0%;92 д;01.07.2026;30.09.2026;10.08.2026;14.08.2026;5 д;;;5;СМР;1459;2460;;;НД;Наружные;12.янв;;4;
0%;92 д;01.07.2026;30.09.2026;10.08.2026;14.08.2026;5 д;;;6;СМР;1460;2461;1451;1612;НД;Наружные оконные блоки с ламинацией;;;5;
0%;90 д;01.07.2026;28.09.2026;10.08.2026;14.08.2026;5 д;;;4;СМР;1461;2462;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;90 д;01.07.2026;28.09.2026;10.08.2026;14.08.2026;5 д;;;5;СМР;1462;2463;;;НД;Наружные;14.янв;;4;
0%;90 д;01.07.2026;28.09.2026;10.08.2026;14.08.2026;5 д;;;6;СМР;1463;2464;1451;;НД;Наружные двери металлические утепленные ;;;5;
0%;90 д;01.07.2026;28.09.2026;10.08.2026;19.08.2026;10 д;;;4;СМР;1464;2466;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;90 д;01.07.2026;28.09.2026;10.08.2026;19.08.2026;10 д;;;5;СМР;1465;2467;1451;"226ОН-153 д;227ОН-153 д";НД;Монтаж металлокасет и декоративного перворированного листа;;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;4;СМР;1466;2468;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;5;СМР;1467;2469;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1468;2470;1456ОН+2 д;"1478;1479";НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1469;2471;1456ОН+2 д;1612;НД;Система хоз-бытовой и фекальной канализации ;;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1470;2472;1456ОН+2 д;1612;НД;Вентиляция;;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1471;2473;1456ОН+2 д;1612;НД;Отопление и теплоснабжение;;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;5;СМР;1472;2475;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1473;2476;1456ОН+2 д;1612;НД;Электроснабжение (ЭОМ);;;5;
0%;242 д;01.11.2025;30.06.2026;15.08.2026;31.08.2026;17 д;;;6;СМР;1474;2477;1456ОН+2 д;1612;НД;Светильники ;;;5;
0%;61 д;01.06.2026;31.07.2026;16.09.2026;20.09.2026;5 д;;;4;СМР;1475;2481;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;61 д;01.06.2026;31.07.2026;16.09.2026;20.09.2026;5 д;;;5;СМР;1476;2482;1478ОО;;НД;Клининг;;;5;
0%;91 д;01.06.2026;30.10.2026;01.09.2026;20.09.2026;20 д;;;4;СМР;1477;2478;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;91 д;01.06.2026;30.08.2026;01.09.2026;20.09.2026;20 д;;;5;СМР;1478;2479;1468;"226ОН-153 д;227ОН-153 д;1476ОО;1619";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;91 д;01.06.2026;30.08.2026;01.09.2026;20.09.2026;20 д;;;5;СМР;1479;2480;1468;1619;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;1277 д;01.11.2024;31.08.2026;01.07.2026;13.09.2026;75 д;;;3;СМР;1480;2168;;;НД;Мойка-робот;;;3;
0%;1277 д;01.11.2024;30.10.2026;01.07.2026;17.08.2026;48 д;;;4;СМР;1481;2170;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
0%;60 д;01.11.2025;30.12.2025;01.07.2026;15.07.2026;15 д;;;5;СМР;1482;2172;;;НД;Фундаменты монолитные;08.фев;;4;
0%;60 д;01.11.2025;30.12.2025;01.07.2026;15.07.2026;15 д;;;6;СМР;1483;2173;545ОН+31 д;"1485ОН-6 д;1613";01.07.2026;Устройство монолитной железобетонной плиты(в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
0%;60 д;01.11.2025;30.12.2025;10.07.2026;29.07.2026;20 д;;;5;СМР;1484;2178;;;НД;Металлические конструкции;08.май;;4;
0%;60 д;01.11.2025;30.12.2025;10.07.2026;29.07.2026;20 д;;;6;СМР;1485;2179;1483ОН-6 д;"1487ОН-1 д;1489ОН-1 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;07.08.2026;10 д;;;5;СМР;1486;2189;;;НД;Профилированный лист;08.июн;;4;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;07.08.2026;10 д;;;6;СМР;1487;2190;1485ОН-1 д;"1491;1492;1493;1494;1495";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;17.08.2026;20 д;;;5;СМР;1488;2192;;;НД;Ограждающие конструкции;08.июл;;4;
0%;60 д;01.11.2025;30.12.2025;29.07.2026;17.08.2026;20 д;;;6;СМР;1489;2193;1485ОН-1 д;"1498;1501;1613";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;5;СМР;1490;2200;;;НД;Кровля;08.авг;;4;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;6;СМР;1491;2201;1487;1613;НД;Устройство пароизоляции;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;6;СМР;1492;2202;1487;1613;НД;Утепление покрытий PIR 60 мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;6;СМР;1493;2203;1487;1613;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;6;СМР;1494;2204;1487;"1504ОН+2 д;1505ОН+2 д;1506ОН+2 д;1507ОН+2 д;1509ОН+2 д;1510ОН+2 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;60 д;01.11.2025;30.12.2025;08.08.2026;17.08.2026;10 д;;;6;СМР;1495;2205;1487;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;92 д;01.07.2026;30.09.2026;18.08.2026;22.08.2026;5 д;;;4;СМР;1496;2214;;;НД;ОКНА;ЛОТ №12;;4;
0%;92 д;01.07.2026;30.09.2026;18.08.2026;22.08.2026;5 д;;;5;СМР;1497;2215;;;НД;Наружные;12.янв;;4;
0%;92 д;01.07.2026;30.09.2026;18.08.2026;22.08.2026;5 д;;;6;СМР;1498;2216;1489;1613;НД;Наружные оконные блоки с ламинацией;;;5;
0%;90 д;01.07.2026;28.09.2026;18.08.2026;22.08.2026;5 д;;;4;СМР;1499;2225;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;90 д;01.07.2026;28.09.2026;18.08.2026;22.08.2026;5 д;;;5;СМР;1500;2226;;;НД;Наружные;14.янв;;4;
0%;90 д;01.07.2026;28.09.2026;18.08.2026;22.08.2026;5 д;;;6;СМР;1501;2227;1489;;НД;Наружные двери металлические утепленные;;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;4;СМР;1502;2245;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;5;СМР;1503;2246;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1504;2248;1494ОН+2 д;1512;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1505;2249;1494ОН+2 д;1613;НД;Система хоз-бытовой и фекальной канализации;;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1506;2250;1494ОН+2 д;1613;НД;Вентиляция;;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1507;2251;1494ОН+2 д;1613;НД;Отопление и теплоснабжение;;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;5;СМР;1508;2254;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1509;2255;1494ОН+2 д;1613;НД;Электроснабжение (ЭОМ);;;5;
0%;242 д;01.11.2025;30.06.2026;20.08.2026;08.09.2026;20 д;;;6;СМР;1510;2256;1494ОН+2 д;1613;НД;Светильники ;;;5;
0%;61 д;01.06.2026;31.07.2026;09.09.2026;13.09.2026;5 д;;;4;СМР;1511;2278;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;61 д;01.06.2026;31.07.2026;09.09.2026;13.09.2026;5 д;;;5;СМР;1512;2279;1504;;НД;Клининг;;;5;
0%;0 д;30.08.2026;30.08.2026;01.11.2024;19.03.2027;869 д;;;2;СМР;1513;2496;;;НД;ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;2;
0%;0 д;30.08.2026;30.08.2026;30.10.2026;09.11.2026;10 д;;;3;СМР;1514;2497;"1615;1616;1614;1617;1618";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
0%;0 д;30.08.2026;30.08.2026;30.10.2026;29.11.2026;30 д;;;3;СМР;1515;2498;"1615;1616;1614;1617;1618";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
0%;0 д;30.08.2026;30.08.2026;30.10.2026;29.11.2026;30 д;;;3;СМР;1516;2499;"1615;1616;1614;1617;1618";1517;НД;Локальные проведения испытаний по каждой системе;;;5;
0%;0 д;30.08.2026;30.08.2026;29.11.2026;04.12.2026;5 д;;;3;СМР;1517;2500;1516;1518;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
0%;0 д;30.08.2026;30.08.2026;04.12.2026;14.12.2026;10 д;;;3;СМР;1518;2501;1517;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
0%;0 д;30.08.2026;30.08.2026;01.11.2024;30.11.2024;30 д;;;3;СМР;1519;2502;;"1570;1520";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;
0%;0 д;30.08.2026;30.08.2026;01.12.2024;05.12.2024;5 д;;;3;СМР;1520;2503;1519;;НД;Акт о проведении комплексных испытаний;;;5;
0%;0 д;30.08.2026;30.08.2026;19.01.2027;17.02.2027;30 д;;;3;СМР;1521;2504;"1615;1616;1614;1617;1618;1619";;НД;Проверка журналов по должной осмотрительности;;;5;
0%;0 д;30.08.2026;30.08.2026;19.01.2027;17.02.2027;30 д;;;3;СМР;1522;2505;"1615;1616;1614;1617;1618;1619";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
0%;0 д;30.08.2026;30.08.2026;19.01.2027;17.02.2027;30 д;;;3;СМР;1523;2506;"1615;1616;1614;1617;1618;1619";1524;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
0%;0 д;30.08.2026;30.08.2026;18.02.2027;19.03.2027;30 д;;;3;СМР;1524;2507;1523;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
0%;0 д;30.08.2026;30.08.2026;15.10.2026;14.11.2026;30 д;;;3;СМР;1525;2508;"1615ОН-15 д;1616ОН-15 д;1614ОН-15 д;1617ОН-15 д;1618ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
0%;0 д;30.08.2026;30.08.2026;19.01.2027;23.01.2027;5 д;;;3;СМР;1526;2509;"1615;1616;1614;1617;1618;1619";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
0%;0 д;НД;НД;21.06.2026;31.12.2026;194 д;;;2;;1527;2969;;;НД;ПУСК ГАЗА И ЭЛЕКТРИЧЕСТВА;;;2;
0%;0 д;30.08.2026;30.08.2026;31.08.2026;29.09.2026;30 д;;;3;СМР;1528;2510;;;НД;Сдача сети НВК:;60.3;;4;
0%;0 д;30.08.2026;30.08.2026;31.08.2026;29.09.2026;30 д;;;4;СМР;1529;2511;1614;1570;НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;
0%;0 д;30.08.2026;30.08.2026;04.09.2026;22.11.2026;80 д;;;3;СМР;1530;2512;;;НД;Сдача сети электроснабжения:;60.2;;4;
0%;0 д;30.08.2026;30.08.2026;04.09.2026;13.09.2026;10 д;;;4;СМР;1531;2513;1615;1532;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
0%;0 д;30.08.2026;30.08.2026;14.09.2026;18.09.2026;5 д;;;4;СМР;1532;2514;1531;1533ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;
0%;0 д;30.08.2026;30.08.2026;09.09.2026;28.09.2026;20 д;;;4;СМР;1533;2515;1532ОН-10 д;1534;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
0%;0 д;30.08.2026;30.08.2026;29.09.2026;13.10.2026;15 д;;;4;СМР;1534;2516;1533;"1535;1536";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
0%;0 д;30.08.2026;30.08.2026;14.10.2026;23.10.2026;10 д;;;4;СМР;1535;2517;1534;1570;НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;
0%;0 д;30.08.2026;30.08.2026;14.10.2026;23.10.2026;10 д;;;4;СМР;1536;2518;1534;1537;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;
0%;0 д;30.08.2026;30.08.2026;24.10.2026;22.11.2026;30 д;;;4;СМР;1537;2519;1536;1631;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;
0%;0 д;30.08.2026;30.08.2026;21.06.2026;22.10.2026;124 д;;;3;СМР;1538;2520;;;НД;Сдача сети газоснабжения:;60.3;;4;
0%;0 д;30.08.2026;30.08.2026;01.11.2024;01.11.2024;0 д;;Привязать к началу СМР сети по газу;4;СМР;1539;2521;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1540;2522;1616;1541;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
0%;0 д;30.08.2026;30.08.2026;31.07.2026;19.08.2026;20 д;;;4;СМР;1541;2523;1540;1550;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;
0%;0 д;30.08.2026;30.08.2026;21.06.2026;30.07.2026;40 д;;;4;СМР;1542;2524;1616ОН-30 д;"1553;1548ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1543;2525;1616;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1544;2526;1616;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1545;2527;1616;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1546;2528;1616;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1547;2529;1616;;НД;Получение справки о принадлежности ГРС;;;5;
0%;0 д;30.08.2026;30.08.2026;11.07.2026;30.07.2026;20 д;;;4;СМР;1548;2530;1542ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1549;2531;1616;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;
0%;0 д;30.08.2026;30.08.2026;20.08.2026;29.08.2026;10 д;;;4;СМР;1550;2532;1541;1553;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1551;2533;1616;1553;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;
0%;0 д;30.08.2026;30.08.2026;21.07.2026;30.07.2026;10 д;;;4;СМР;1552;2534;1616;1553;НД;Заключение Договора на эксплуатацию котельных;;;5;
0%;0 д;30.08.2026;30.08.2026;30.08.2026;08.09.2026;10 д;;;4;СМР;1553;2535;"1542;1550;1551;1552";"1554;1555";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;
0%;0 д;30.08.2026;30.08.2026;09.09.2026;15.09.2026;7 д;;;4;СМР;1554;2536;1553;1556;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;
0%;0 д;30.08.2026;30.08.2026;09.09.2026;15.09.2026;7 д;;;4;СМР;1555;2537;1553;1556;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;
0%;0 д;30.08.2026;30.08.2026;16.09.2026;22.09.2026;7 д;;;4;СМР;1556;2538;"1554;1555";1557;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;
0%;0 д;30.08.2026;30.08.2026;23.09.2026;02.10.2026;10 д;;;4;СМР;1557;2539;1556;1558;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;
0%;0 д;30.08.2026;30.08.2026;03.10.2026;07.10.2026;5 д;;;4;СМР;1558;2540;1557;1559;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;
0%;0 д;30.08.2026;30.08.2026;08.10.2026;12.10.2026;5 д;;;4;СМР;1559;2541;1558;"1560;1632";НД;Пуск газа;;;4;
0%;0 д;30.08.2026;30.08.2026;13.10.2026;22.10.2026;10 д;;;4;СМР;1560;2542;1559;"1570;1562";НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта ТП и  разграничения балансовой принадлежности на построенный газопровод";;;5;
0%;0 д;30.08.2026;30.08.2026;23.10.2026;31.12.2026;70 д;;;3;;1561;2543;;;НД;ПНР газового оборудования;;;4;
