Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;1237;3664;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;1238;3665;1236;1332;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;1239;3666;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;1240;3667;1236;1332;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;1241;3668;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1242;3669;1236ОН-7 д;"1332;1252НН+14 д;1253НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1243;3670;1236ОН-7 д;"1332;1261НН+14 д;1262НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1244;3671;1236ОН-7 д;"1332;1263НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1245;3672;1236ОН-7 д;1332;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;1246;3673;1236ОН-7 д;1332;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1247;3674;1236ОН-7 д;1332;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1248;3675;1236ОН-7 д;1332;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1249;3676;1236ОН-7 д;1332;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1250;3677;1236ОН-7 д;1332;01.02.26;Монтаж щитов металлических;;;5;;187 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;5;;1251;3678;;;НД;Профилированный лист;8.6;;4;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;1252;3679;1242НН+14 д;"1332;1300НН+20 д;1301НН+20 д;1302НН+20 д;1303НН+20 д;1305НН+20 д;1306НН+20 д;1308НН+20 д;1309НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;1253;3680;1242НН+14 д;"1332;1255НН+10 д;1256НН+10 д;1257НН+10 д;1258НН+10 д;1259НН+10 д;1264";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;5;;1254;3681;;;НД;Кровля;8.8;;4;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;1255;3682;1253НН+10 д;1332;НД;Устройство пароизоляции;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;1256;3683;1253НН+10 д;1332;НД;Утепление покрытий PIR 60 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;1257;3684;1253НН+10 д;1332;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;1258;3685;1253НН+10 д;1332;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;1259;3686;1253НН+10 д;"1332;1316ОН-14 д;1317ОН-14 д;1318ОН-14 д;1319ОН-14 д;1320ОН-14 д;1321ОН-14 д;1322";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;126 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;5;;1260;3687;;;НД;Ограждающие конструкции;8.7;;4;;165 д
0%;0 д;01.10.25;30.04.26;25.07.26;22.09.26;60 д;;;6;;1261;3688;1243НН+14 д;"1332;1267НН+30 д;1269НН+30 д;1272НН+30 д;1273НН+30 д;1274НН+30 д;1275НН+30 д;1278НН+30 д;1279НН+30 д;1281НН+30 д;1283НН+30 д;1284НН+30 д;1285НН+30 д;1286НН+30 д;1287НН+30 д;1289;1290ОН-21 д;1293НН+14 д;1323;1331НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;145 д
0%;0 д;01.10.25;30.04.26;25.07.26;02.09.26;40 д;;;6;;1262;3689;1243НН+14 д;"1332;1295НН+14 д;1296НН+14 д;1297НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;125 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;6;;1263;3690;1244НН+14 д;1332;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;165 д
0%;0 д;01.10.25;31.05.26;10.09.26;07.01.27;120 д;;;4;;1264;3691;1253;1332;НД;Внутренние лестницы;ЛОТ №9;;4;;221 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1265;3692;;;НД;ОКНА;ЛОТ №12;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1266;3693;;;НД;Наружные;12.1;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1267;3694;1261НН+30 д;1332;НД;Наружные оконные блоки с ламинацией;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1268;3695;;;НД;Внутренние;12.2;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1269;3696;1261НН+30 д;1332;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1270;3697;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1271;3698;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1272;3699;1261НН+30 д;1332;НД;Наружные витражи;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1273;3700;1261НН+30 д;1332;НД;Наружные двери алюминевые 1200*2100мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1274;3701;1261НН+30 д;1332;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1275;3702;1261НН+30 д;1332;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1276;3703;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1277;3704;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1278;3705;1261НН+30 д;1332;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1279;3706;1261НН+30 д;1332;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1280;3707;;;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1281;3708;1261НН+30 д;1332;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1282;3709;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;83 д
0%;0 д;01.03.26;31.06.26;24.08.26;22.10.26;60 д;;;5;;1283;3710;1261НН+30 д;1332;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1284;3711;1261НН+30 д;1332;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1285;3712;1261НН+30 д;1332;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1286;3713;1261НН+30 д;1332;НД;Герметизатор проема ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1287;3714;1261НН+30 д;1332;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;4;;1288;3715;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;98 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;5;;1289;3716;1261;1332;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;98 д
0%;0 д;01.03.26;31.07.26;02.09.26;10.11.26;70 д;;;4;;1290;3717;1261ОН-21 д;1332;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;102 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;4;;1291;3718;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;5;;1292;3719;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;6;;1293;3720;1261НН+14 д;"1332;1312НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;5;;1294;3721;;;НД;Полы АБК/перекрытия/покрытие;;;4;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1295;3722;1262НН+14 д;"1332;1313НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1296;3723;1262НН+14 д;1332;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1297;3724;1262НН+14 д;1332;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;52 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;4;;1298;3727;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;1299;3728;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1300;3729;1252НН+20 д;"1332;1310ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1301;3730;1252НН+20 д;"1332;1310ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1302;3731;1252НН+20 д;"1332;1310ОН-14 д";НД;Вентиляция;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1303;3732;1252НН+20 д;"1332;1310ОН-14 д";НД;Отопление и теплоснабжение;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;1304;3733;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1305;3734;1252НН+20 д;"1332;1310ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1306;3735;1252НН+20 д;"1332;1310ОН-14 д";НД;Светильники А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;5;;1307;3736;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1308;3737;1252НН+20 д;"1332;1310ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1309;3738;1252НН+20 д;"1332;1310ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;163 д
0%;0 д;НД;НД;28.12.26;26.01.27;30 д;;;6;;1310;3739;"1300ОН-14 д;1301ОН-14 д;1302ОН-14 д;1303ОН-14 д;1305ОН-14 д;1306ОН-14 д;1308ОН-14 д;1309ОН-14 д";1332;НД;ПНР;;;5;;0 д
0%;0 д;01.04.26;31.07.26;22.08.26;21.01.27;153 д;;;4;;1311;3740;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;174 д
0%;0 д;01.04.26;31.07.26;07.09.26;30.12.26;115 д;;;5;;1312;3741;1293НН+30 д;"1332;1314НН+45 д";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;152 д
0%;0 д;01.04.26;31.07.26;22.08.26;21.01.27;153 д;;;5;;1313;3742;1295НН+14 д;"1332;1325ОН-30 д";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;174 д
0%;0 д;01.03.26;31.07.26;22.10.26;20.11.26;30 д;;;5;;1314;3743;1312НН+45 д;1332;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;112 д
0%;0 д;01.04.26;31.06.26;21.09.26;03.12.26;74 д;;;4;;1315;3744;;;НД;РЕКЛАМА;;;4;;125 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1316;3745;1259ОН-14 д;1332;НД;Номерация h=1,8 м (1 цифра);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1317;3746;1259ОН-14 д;1332;НД;Номерация h=1,8 м (1 световая цифра);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1318;3747;1259ОН-14 д;1332;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1319;3748;1259ОН-14 д;1332;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1320;3749;1259ОН-14 д;1332;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1321;3750;1259ОН-14 д;1332;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.04.26;31.06.26;05.10.26;03.12.26;60 д;;;5;;1322;3751;1259;1332;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;125 д
0%;0 д;01.04.26;31.06.26;23.09.26;21.11.26;60 д;;;5;;1323;3752;1261;1332;НД;Художественная покраска стен;;;5;;113 д
0%;0 д;01.04.26;31.06.26;23.12.26;21.01.27;30 д;;;4;;1324;3753;;;НД;КЛИНИНГ;ЛОТ №30;;4;;174 д
0%;0 д;01.04.26;31.06.26;23.12.26;21.01.27;30 д;;;5;;1325;3754;1313ОН-30 д;1332;НД;Клининг;;;5;;174 д
0%;0 д;01.01.26;31.07.26;14.04.26;14.04.26;1 д;;;4;;1326;3755;;;14.04.26;Временное отопление;ЛОТ №32;;5;;-108 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;1327;3756;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;1328;3757;1332ОО;;26.11.26;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;1329;3758;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;1330;3759;1559ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;НД;НД;24.08.26;24.08.26;1 д;;;4;;1331;3972;1261НН+30 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Готовность технических помещений блока G;;;;;0 д
0%;0 д;31.07.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;1332;3760;"1232;1234;1236;1238;1240;1242;1243;1244;1245;1246;1247;1248;1249;1250;1252;1253;1255;1256;1257;1258;1259;1261;1262;1263;1264;1267;1269;1272;1273;1274;1275;1278;1279;1281;1283;1284;1285;1286;1287;1289;1290;1293;1295;1296;1297;1300;1301;1302;1303;1305;13...";"1544;1328ОО";НД;Завершение СМР по блоку G до ЗОС;;;5;;180 д
0%;0 д;01.05.26;31.07.26;03.04.26;27.01.27;300 д;;;3;;1333;3864;;;НД;КПП 1, 2;;;3;;180 д
0%;0 д;01.05.26;31.07.26;15.04.26;24.05.26;40 д;;;4;;1334;3865;271;"1433;1336";НД;Сваи;ЛОТ №7;;4;;-68 д
0%;0 д;01.05.26;31.07.26;25.05.26;12.10.26;141 д;;;4;;1335;3866;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;73 д
0%;0 д;01.05.26;31.07.26;25.05.26;03.07.26;40 д;;;5;;1336;3867;1334;"1433;1338ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;-28 д
0%;0 д;01.05.26;31.07.26;27.06.26;17.07.26;21 д;;;5;;1337;3868;;;НД;Железобетонные колонны;;;4;;-14 д
0%;0 д;01.05.26;31.07.26;27.06.26;17.07.26;21 д;;;6;;1338;3869;1336ОН-7 д;"1340;1433;1342;1344ОН-7 д;1345ОН-7 д;1346ОН-7 д;1347ОН-7 д;1348ОН-7 д;1349ОН-7 д;1350ОН-7 д;1351ОН-7 д;1352ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;-14 д
0%;0 д;01.05.26;31.07.26;18.07.26;16.08.26;30 д;;;5;;1339;3870;;;НД;Цокольные панели;;;4;;16 д
0%;0 д;01.05.26;31.07.26;18.07.26;16.08.26;30 д;;;6;;1340;3871;1338;1433;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;16 д
0%;0 д;01.05.26;31.07.26;18.07.26;07.08.26;21 д;;;5;;1341;3872;;;НД;Фундаменты монолитные;8.2;;4;;7 д
0%;0 д;01.05.26;31.07.26;18.07.26;07.08.26;21 д;;;6;;1342;3873;1338;1433;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;7 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;5;;1343;3874;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1344;3875;1338ОН-7 д;"1433;1354НН+14 д;1355НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1345;3876;1338ОН-7 д;"1433;1363НН+14 д;1364НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1346;3877;1338ОН-7 д;"1433;1365НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1347;3878;1338ОН-7 д;1433;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1348;3879;1338ОН-7 д;1433;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1349;3880;1338ОН-7 д;1433;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1350;3881;1338ОН-7 д;1433;01.02.26;Монтаж лестницы на мезонин;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1351;3882;1338ОН-7 д;1433;01.02.26;Монтаж ограждения мезонина;;;5;;64 д
0%;0 д;01.05.26;31.07.26;11.07.26;03.10.26;85 д;;;6;;1352;3883;1338ОН-7 д;1433;01.02.26;Монтаж щитов металлических;;;5;;64 д
0%;0 д;01.05.26;31.07.26;25.07.26;09.09.26;47 д;;;5;;1353;3884;;;НД;Профилированный лист;8.6;;4;;40 д
0%;0 д;01.05.26;31.07.26;25.07.26;09.09.26;47 д;;;6;;1354;3885;1344НН+14 д;"1433;1402НН+20 д;1403НН+20 д;1404НН+20 д;1405НН+20 д;1407НН+20 д;1408НН+20 д;1410НН+20 д;1411НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;40 д
0%;0 д;01.05.26;31.07.26;25.07.26;09.09.26;47 д;;;6;;1355;3886;1344НН+14 д;"1433;1357НН+10 д;1358НН+10 д;1359НН+10 д;1360НН+10 д;1361НН+10 д;1366";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;40 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;5;;1356;3887;;;НД;Кровля;8.8;;4;;65 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;6;;1357;3888;1355НН+10 д;1433;НД;Устройство пароизоляции;;;5;;65 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;6;;1358;3889;1355НН+10 д;1433;НД;Утепление покрытий PIR 60 мм;;;5;;65 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;6;;1359;3890;1355НН+10 д;1433;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;65 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;6;;1360;3891;1355НН+10 д;1433;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;65 д
0%;0 д;01.05.26;31.07.26;04.08.26;04.10.26;62 д;;;6;;1361;3892;1355НН+10 д;1433;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;65 д
0%;0 д;01.05.26;31.07.26;25.07.26;12.10.26;80 д;;;5;;1362;3893;;;НД;Ограждающие конструкции;8.7;;4;;73 д
0%;0 д;01.05.26;31.07.26;25.07.26;22.09.26;60 д;;;6;;1363;3894;1345НН+14 д;"1433;1369НН+30 д;1371НН+30 д;1374НН+30 д;1375НН+30 д;1376НН+30 д;1377НН+30 д;1380НН+30 д;1381НН+30 д;1383НН+30 д;1385НН+30 д;1386НН+30 д;1387НН+30 д;1388НН+30 д;1389НН+30 д;1391;1392ОН-21 д;1395НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;53 д
0%;0 д;01.05.26;31.07.26;25.07.26;02.09.26;40 д;;;6;;1364;3895;1345НН+14 д;"1433;1397НН+14 д;1398НН+14 д;1399НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;33 д
0%;0 д;01.05.26;31.07.26;25.07.26;12.10.26;80 д;;;6;;1365;3896;1346НН+14 д;1433;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;73 д
0%;0 д;01.05.26;31.07.26;10.09.26;07.01.27;120 д;;;4;;1366;3897;1355;1433;НД;Внутренние лестницы;ЛОТ №9;;4;;160 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1367;3898;;;НД;ОКНА;ЛОТ №12;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1368;3899;;;НД;Наружные;12.1;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1369;3900;1363НН+30 д;1433;НД;Наружные оконные блоки с ламинацией;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1370;3901;;;НД;Внутренние;12.2;;4;;83 д
