Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;122 д;01.05.26;30.08.26;21.08.26;30.10.26;71 д;;;4;СМР;1007;1281;;;НД;Полы АБК/перекрытия/покрытие;Подлот №17.3;;4;
0%;122 д;01.05.26;30.08.26;21.08.26;09.09.26;20 д;;;5;СМР;1008;1282;965НН+15 д;"1006НН+15 д;1009ОН+1 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;122 д;01.05.26;30.08.26;11.09.26;30.09.26;20 д;;;5;СМР;1009;1283;1008ОН+1 д;1010ОН+5 д;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;122 д;01.05.26;30.08.26;06.10.26;30.10.26;25 д;;;5;СМР;1010;1284;1009ОН+5 д;"1027ОН+1 д;1028ОН+1 д;1029ОН+1 д;1030ОН+1 д";НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;153 д;01.05.26;30.09.26;22.10.26;05.11.26;15 д;;;3;СМР;1011;1285;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;153 д;01.05.26;30.09.26;22.10.26;05.11.26;15 д;;;4;СМР;1012;1286;989ОН+1 д;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0%;273 д;01.01.26;30.09.26;06.08.26;08.12.26;125 д;;;3;СМР;1013;1287;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;4;СМР;1014;1288;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;Подлот №19.1;;4;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1015;1290;1006ОН+5 д;1046;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1016;1291;1006ОН+5 д;1046;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1017;1292;1006ОН+5 д;1046;НД;Вентиляция Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1018;1293;1006ОН+5 д;1046;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;4;СМР;1019;1296;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;Подлот №19.2;;4;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1020;1297;1006ОН+5 д;1046;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1021;1298;1006ОН+5 д;1046;НД;Светильники А+;;;5;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;1022;1301;1006ОН+5 д;1046;НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
0%;242 д;01.02.26;30.09.26;06.08.26;08.12.26;125 д;;;4;СМР;1023;1302;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;Подлот №19.3;;4;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;5;СМР;1024;1304;1006ОН+5 д;;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
0%;242 д;01.02.26;30.09.26;06.08.26;13.11.26;100 д;;;5;СМР;1025;1305;955НН+15 д;1046;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;3;СМР;1026;1306;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1027;1307;1010ОН+1 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1028;1308;1010ОН+1 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1029;1309;1010ОН+1 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;4;СМР;1030;1310;1010ОН+1 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;3;СМР;1031;1311;;;НД;РЕКЛАМА;;;4;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1032;1312;968ОН+40 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1033;1313;968ОН+40 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1034;1314;968ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1035;1315;968ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1036;1316;968ОН+40 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1037;1317;968ОН+40 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1038;1318;968ОН+40 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;1039;1319;968ОН+40 д;;НД;Художественная покраска стен;;;5;
0%;153 д;01.08.26;31.12.26;09.11.26;08.12.26;30 д;;;3;СМР;1040;1320;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;153 д;01.08.26;31.12.26;09.11.26;08.12.26;30 д;;;4;СМР;1041;1321;1046ОО;;НД;Клининг;;;5;
0%;243 д;01.01.26;31.08.26;03.05.26;08.12.26;220 д;;;3;СМР;1042;1323;;;НД;Непредвиденные 10%;;;4;
0%;243 д;01.01.26;31.08.26;03.05.26;08.12.26;220 д;;;4;СМР;1043;1324;1046ОО;;НД;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;02.07.26;31.07.26;30 д;;;3;СМР;1044;1325;;;НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;02.07.26;31.07.26;30 д;;;4;СМР;1045;1326;947НН;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;01.08.26;01.08.26;08.12.26;08.12.26;0 д;;;2;СМР;1046;1327;"982;983;963;962;961;960;959;1015;1016;1017;1018;1020;1021;1022;1025";"1222;1043ОО;1041ОО";НД;Завершение СМР по ЗАВОД до ЗОС;;;5;
0%;760 д;01.10.24;30.10.26;18.06.26;22.10.26;127 д;;ООО Альфа С ;2;СМР;1047;1328;;;НД;Блок КПП;;;3;
0%;760 д;01.10.24;30.10.26;18.06.26;01.10.26;106 д;;;3;СМР;1048;1329;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
0%;62 д;01.07.26;31.08.26;18.06.26;27.07.26;40 д;;;4;СМР;1049;1331;;;НД;Фундаменты монолитные;Подлот №8.2;;4;
0%;62 д;01.07.26;31.08.26;18.06.26;27.07.26;40 д;;;5;СМР;1050;1332;352ОН+1 д;"1106ОН-33 д;1052ОН+1 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
0%;62 д;01.07.26;31.08.26;29.07.26;22.08.26;25 д;;;4;СМР;1051;1337;;;НД;Металлические конструкции;Подлот №8.5;;4;
0%;62 д;01.07.26;31.08.26;29.07.26;22.08.26;25 д;;;5;СМР;1052;1338;1050ОН+1 д;"1106ОН-33 д;1054;1056ОН+1 д;1074";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;62 д;01.07.26;31.08.26;23.08.26;27.08.26;5 д;;;4;СМР;1053;1348;;;НД;Профилированный лист;Подлот №8.6;;4;
0%;62 д;01.07.26;31.08.26;23.08.26;27.08.26;5 д;;;5;СМР;1054;1349;1052;"1106ОН-33 д;1058";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;62 д;01.07.26;31.08.26;24.08.26;12.09.26;20 д;;;4;СМР;1055;1351;;;НД;Ограждающие конструкции;Подлот №8.7;;4;
0%;62 д;01.07.26;31.08.26;24.08.26;12.09.26;20 д;;;5;СМР;1056;1352;1052ОН+1 д;"1106ОН-33 д;1065;1068;1069;1071;1073;1076;1092;1093;1094;1095;1096;1097;1098;1099";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;62 д;01.07.26;31.08.26;28.08.26;01.10.26;35 д;;;4;СМР;1057;1359;;;НД;Кровля;Подлот №8.8;;4;
0%;62 д;01.07.26;31.08.26;28.08.26;01.09.26;5 д;;;5;СМР;1058;1360;1054;"1106ОН-33 д;1059";НД;Устройство пароизоляции;;;5;
0%;62 д;01.07.26;31.08.26;02.09.26;06.09.26;5 д;;;5;СМР;1059;1361;1058;"1106ОН-33 д;1060";НД;Утепление покрытий PIR 60 мм;;;5;
0%;62 д;01.07.26;31.08.26;07.09.26;11.09.26;5 д;;;5;СМР;1060;1362;1059;"1106ОН-33 д;1061";НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;62 д;01.07.26;31.08.26;12.09.26;21.09.26;10 д;;;5;СМР;1061;1363;1060;"1106ОН-33 д;1062НН+5 д;1079НН+5 д;1080НН+5 д;1081НН+5 д;1082НН+5 д;1083НН+5 д;1084НН+5 д;1086НН+5 д;1087НН+5 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;62 д;01.07.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1062;1364;1061НН+5 д;1106ОН-33 д;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;3;СМР;1063;1367;;;НД;ОКНА;ЛОТ №12;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1064;1368;;;НД;Наружные;Подлот №12.1;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1065;1369;1056;;НД;Наружные оконные блоки с ламинацией;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;3;СМР;1066;1376;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1067;1377;;;НД;Наружные;Подлот №14.1;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1068;1378;1056;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1069;1379;1056;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1070;1380;;;НД;Внутренние;Подлот №14.2;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1071;1381;1056;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;3;СМР;1072;1382;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1073;1383;1056;1106ОН-63 д;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;92 д;01.07.26;30.09.26;23.08.26;01.09.26;10 д;;;3;СМР;1074;1384;1052;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;3;СМР;1075;1394;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1076;1395;1056;"225ОН-153 д;226ОН-153 д";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;3;СМР;1077;1396;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;4;СМР;1078;1397;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;Подлот №19.1;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1079;1398;1061НН+5 д;"1106ОН-33 д;1089НН+10 д;1090НН+10 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1080;1399;1061НН+5 д;1106ОН-33 д;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1081;1400;1061НН+5 д;1106ОН-33 д;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1082;1401;1061НН+5 д;1106ОН-33 д;НД;Вентиляция Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1083;1402;1061НН+5 д;1106ОН-34 д;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1084;1403;1061НН+5 д;1106ОН-33 д;НД;Отопление и теплоснабжение КПП;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;4;СМР;1085;1405;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;Подлот №19.2;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1086;1406;1061НН+5 д;1106ОН-33 д;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1087;1407;1061НН+5 д;1106ОН-33 д;НД;Светильники А+;;;5;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;3;СМР;1088;1415;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;4;СМР;1089;1416;1079НН+10 д;"225ОН-153 д;226ОН-153 д;1106ОН-93 д;1101;1218";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;4;СМР;1090;1419;1079НН+10 д;1218;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;3;СМР;1091;1420;;;НД;РЕКЛАМА;;;4;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1092;1421;1056;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1093;1422;1056;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1094;1423;1056;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1095;1424;1056;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1096;1425;1056;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1097;1426;1056;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1098;1427;1056;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1099;1428;1056;;НД;Художественная покраска стен;;;5;
0%;91 д;01.07.26;29.09.26;12.10.26;21.10.26;10 д;;;3;СМР;1100;1429;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;91 д;01.07.26;29.09.26;12.10.26;21.10.26;10 д;;;4;СМР;1101;1430;"1089;1106";"1103;1105";НД;Клининг;;;5;
0%;62 д;01.07.26;31.08.26;22.10.26;22.10.26;1 д;;;3;СМР;1102;1431;;;НД;Непредвиденные 10%;;;4;
0%;62 д;01.07.26;31.08.26;22.10.26;22.10.26;1 д;;;4;СМР;1103;1432;1101;;НД;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;22.10.26;22.10.26;1 д;;;3;СМР;1104;1433;;;НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;22.10.26;22.10.26;1 д;;;4;СМР;1105;1434;1101;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;31.07.26;31.07.26;30.08.26;30.08.26;1 д;;;3;СМР;1106;1435;"1050ОН-33 д;1052ОН-33 д;1054ОН-33 д;1056ОН-33 д;1058ОН-33 д;1059ОН-33 д;1060ОН-33 д;1061ОН-33 д;1062ОН-33 д;1073ОН-63 д;1079ОН-33 д;1080ОН-33 д;1081ОН-33 д;1082ОН-33 д;1083ОН-34 д;1084ОН-33 д;1086ОН-33 д;1087ОН-33 д;1089ОН-93 д";"1215;1101";НД;Завершение СМР по КПП до ЗОС;;;5;
0%;518 д;30.09.26;30.09.26;01.10.24;29.01.27;851 д;;;1;СМР;1107;1489;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;Подлот №60.1;;2;
0%;30 д;30.09.26;30.09.26;01.10.26;10.10.26;10 д;;;2;СМР;1108;1490;"1219;1220;1221;1216;1217";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
0%;60 д;30.09.26;30.09.26;01.10.26;30.10.26;30 д;;;2;СМР;1109;1491;"1219;1220;1221;1216;1217";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
0%;60 д;30.09.26;30.09.26;01.10.26;30.10.26;30 д;;;2;СМР;1110;1492;"1219;1220;1221;1216;1217";1111;НД;Локальные проведения испытаний по каждой системе;;;5;
0%;60 д;30.09.26;30.09.26;31.10.26;04.11.26;5 д;;;2;СМР;1111;1493;1110;1112;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
0%;60 д;30.09.26;30.09.26;05.11.26;14.11.26;10 д;;;2;СМР;1112;1494;1111;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
0%;60 д;30.09.26;30.09.26;01.10.24;30.10.24;30 д;;;2;СМР;1113;1495;;"1163;1114;1175";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;
0%;60 д;30.09.26;30.09.26;31.10.24;04.11.24;5 д;;;2;СМР;1114;1496;1113;;НД;Акт о проведении комплексных испытаний;;;5;
0%;60 д;30.09.26;30.09.26;01.12.26;30.12.26;30 д;;;2;СМР;1115;1497;"1219;1220;1221;1216;1217;1218";;НД;Проверка журналов по должной осмотрительности;;;5;
0%;60 д;30.09.26;30.09.26;01.12.26;30.12.26;30 д;;;2;СМР;1116;1498;"1219;1220;1221;1216;1217;1218";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
0%;60 д;30.09.26;30.09.26;01.12.26;30.12.26;30 д;;;2;СМР;1117;1499;"1219;1220;1221;1216;1217;1218";1118;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
0%;91 д;30.09.26;30.09.26;31.12.26;29.01.27;30 д;;;2;СМР;1118;1500;1117;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
0%;91 д;30.09.26;30.09.26;16.09.26;15.10.26;30 д;;;2;СМР;1119;1501;"1219ОН-15 д;1220ОН-15 д;1221ОН-15 д;1216ОН-15 д;1217ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
0%;61 д;30.09.26;30.09.26;01.12.26;05.12.26;5 д;;;2;СМР;1120;1502;"1219;1220;1221;1216;1217;1218";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
0%;306 д;30.09.26;30.09.26;01.06.26;30.06.26;30 д;;;2;СМР;1121;1503;;;НД;Сдача сети НВК:;Подлот №60.3;;4;
0%;242 д;30.09.26;30.09.26;01.06.26;30.06.26;30 д;;;3;СМР;1122;1504;1221;"1163;1175";НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;
0%;59 д;30.09.26;30.09.26;01.07.26;18.09.26;80 д;;;2;СМР;1123;1505;;;НД;Сдача сети электроснабжения:;Подлот №60.2;;4;
0%;59 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1124;1506;1219;1125;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
0%;59 д;30.09.26;30.09.26;11.07.26;15.07.26;5 д;;;3;СМР;1125;1507;1124;1126ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;
0%;59 д;30.09.26;30.09.26;06.07.26;25.07.26;20 д;;;3;СМР;1126;1508;1125ОН-10 д;1127;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
0%;59 д;30.09.26;30.09.26;26.07.26;09.08.26;15 д;;;3;СМР;1127;1509;1126;"1128;1129";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
0%;59 д;30.09.26;30.09.26;10.08.26;19.08.26;10 д;;;3;СМР;1128;1510;1127;"1163;1175";НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;
0%;59 д;30.09.26;30.09.26;10.08.26;19.08.26;10 д;;;3;СМР;1129;1511;1127;1130;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;
0%;59 д;30.09.26;30.09.26;20.08.26;18.09.26;30 д;;;3;СМР;1130;1512;1129;1235;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;
0%;306 д;30.09.26;30.09.26;01.06.26;02.10.26;124 д;;90 дней;2;СМР;1131;1513;;;НД;Сдача сети газоснабжения:;Подлот №60.3;;4;
0%;242 д;30.09.26;30.09.26;01.10.24;01.10.24;0 д;;Привязать к началу СМР сети по газу;3;СМР;1132;1514;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
0%;30 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1133;1515;1220;1134;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
0%;31 д;30.09.26;30.09.26;11.07.26;30.07.26;20 д;;;3;СМР;1134;1516;1133;1143;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;
0%;62 д;30.09.26;30.09.26;01.06.26;10.07.26;40 д;;;3;СМР;1135;1517;1220ОН-30 д;"1146;1141ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;
0%;62 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1136;1518;1220;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;
0%;62 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1137;1519;1220;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;
0%;62 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1138;1520;1220;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;
0%;62 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1139;1521;1220;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;
0%;62 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1140;1522;1220;;НД;Получение справки о принадлежности ГРС;;;5;
