ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;0 д;01.01.26;31.07.26;11.06.26;07.12.26;180 д;;;6;;1587;5255;1542НН+30 д;"1595ОН-14 д;1771;1777";НД;Вентиляция;;;5;
;0%;0 д;01.01.26;31.07.26;11.06.26;07.12.26;180 д;;;6;;1588;5256;1542НН+30 д;"1595ОН-14 д;1771;1777";НД;Отопление и теплоснабжение;;;5;
81e66355-570e-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;26.06.26;22.12.26;180 д;;;5;;1589;5257;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;Лот №08. Коробка, кровля, стены;;4;
;0%;0 д;01.01.26;31.07.26;26.06.26;22.12.26;180 д;;;6;;1590;5258;1542НН+45 д;"1595ОН-14 д;1591НН+60 д;1771;1777";НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;0 д;01.01.26;31.07.26;25.08.26;23.10.26;60 д;;;6;;1591;5259;1590НН+60 д;"1595ОН-14 д;1771;1777";НД;Светильники А+;;;5;
57d09122-4dc9-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;19.05.26;22.01.27;249 д;;;5;;1592;5260;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;8.2. Фундаменты монолитные;;4;
;0%;0 д;01.01.26;31.07.26;19.05.26;15.10.26;150 д;;;6;;1593;5261;1542НН+7 д;"1595ОН-14 д;1771;1777";НД;Спринклерная система пожаротушения АУПТ А+;;;5;
;0%;0 д;01.01.26;31.07.26;11.07.26;06.01.27;180 д;;;6;;1594;5262;1542НН+60 д;"1595ОН-14 д;1771;1777";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;0 д;НД;НД;24.12.26;22.01.27;30 д;;;6;;1595;5263;"1585ОН-14 д;1586ОН-14 д;1587ОН-14 д;1588ОН-14 д;1590ОН-14 д;1591ОН-14 д;1593ОН-14 д;1594ОН-14 д";"1771;1777";НД;ПНР;;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;4;;1596;5264;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;8.5. Металлические конструкции;;4;
;0%;0 д;01.01.26;31.07.26;22.07.26;18.12.26;150 д;;;5;;1597;5265;1580НН+30 д;"1599НН+45 д;1784;1771;1777";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;5;;1598;5294;1576НН+14 д;"1784;1776;1777;1610ОН-7 д";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;05.09.26;04.10.26;30 д;;;5;;1599;5266;1597НН+45 д;"1771;1777";НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;4;;1600;5267;;;НД;РЕКЛАМА;;;4;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1601;5268;1550ОН-21 д;"1771;1777";НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1602;5269;1550ОН-21 д;"1771;1777";НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1603;5270;1550ОН-21 д;"1771;1777";НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1604;5271;1550ОН-21 д;"1771;1777";НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1605;5272;1550ОН-21 д;"1771;1777";НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1606;5273;1550ОН-21 д;"1771;1777";НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1607;5274;1550ОН-21 д;"1771;1777";НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;02.07.26;30.08.26;60 д;;;5;;1608;5275;1550ОН-21 д;"1771;1777";НД;Художественная покраска стен;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;4;;1609;5276;;;НД;КЛИНИНГ;8.6. Профилированный лист;;4;
;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;5;;1610;5277;1598ОН-7 д;"1771;1777";НД;Клининг;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;23.07.26;05.09.26;45 д;;;4;;1611;5278;1550;"1771;1777";14.04.26;Временное отопление;8.7. Ограждающие конструкции;;5;
;0%;0 д;НД;НД;27.06.26;27.06.26;1 д;;;4;;1612;5279;1550НН+19 д;"1783;1777";НД;Готовность технических помещений блока G;;;;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;02.05.26;16.11.26;199 д;;Нет прогресса;3;;1613;3864;;;НД;КПП 1, 2 (30 м2);8.8. Кровля;;3;
bc870b25-4de6-11f0-a555-005056026d24;0%;0 д;01.10.25;31.04.26;02.05.26;26.07.26;86 д;;;4;;1614;4821;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №12. Окна;;4;
;0%;0 д;01.10.25;31.03.26;02.05.26;31.05.26;30 д;;;5;;1615;4823;;;НД;Железобетонные колонны;;;4;
;0%;0 д;01.10.25;31.03.26;02.05.26;31.05.26;30 д;;;6;;1616;4824;571ОН+5 д;"1618ОН-20 д;1778";20.01.26;Монолитная плита;;;5;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;0 д;01.10.25;31.07.26;12.05.26;19.07.26;69 д;;;5;;1617;4827;;;НД;Металлические конструкции;12.1. Наружные оконные блоки;;4;
;0%;0 д;01.10.25;31.07.26;12.05.26;10.06.26;30 д;;;6;;1618;4828;1616ОН-20 д;"1622НН+7 д;1623НН+7 д;1619НН+20 д;1778";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;0%;0 д;01.10.25;31.07.26;01.06.26;21.06.26;21 д;;;6;;1619;4829;1618НН+20 д;"1631НН+14 д;1620ОН+7 д;1778";01.02.26;Монтаж наружного фахверка;;;5;
;0%;0 д;01.10.25;31.07.26;29.06.26;19.07.26;21 д;;;6;;1620;4830;1619ОН+7 д;"1632НН+14 д;1778";01.02.26;Монтаж внутреннего фахверк;;;5;
b291b2d8-5733-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;19.05.26;08.06.26;21 д;;;5;;1621;4833;;;НД;Профилированный лист;Лот № 14. Двери, распашные ворота;;4;
;0%;0 д;01.10.25;30.04.26;19.05.26;08.06.26;21 д;;;6;;1622;4834;1618НН+7 д;"832НН+20 д;1778";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
;0%;0 д;01.10.25;30.04.26;19.05.26;08.06.26;21 д;;;6;;1623;4835;1618НН+7 д;"1625НН+10 д;1626НН+10 д;1627НН+10 д;1628НН+10 д;1629НН+10 д;1657НН+14 д;1658НН+30 д;1659НН+30 д;1660НН+30 д;1662НН+45 д;1665НН+60 д;1778";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
5eedf1b9-5733-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;5;;1624;4836;;;НД;Кровля;14.1. Наружные;;4;
;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;6;;1625;4837;1623НН+10 д;1778;НД;Устройство пароизоляции;;;5;
;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;6;;1626;4838;1623НН+10 д;1778;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;6;;1627;4839;1623НН+10 д;1778;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;6;;1628;4840;1623НН+10 д;1778;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;0 д;01.10.25;31.05.26;29.05.26;12.07.26;45 д;;;6;;1629;4841;1623НН+10 д;1778;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;15.06.26;26.07.26;42 д;;;5;;1630;4842;;;НД;Ограждающие конструкции;Лот №19. Внутренние сети;;4;
;0%;0 д;01.10.25;30.04.26;15.06.26;14.07.26;30 д;;;6;;1631;4843;1619НН+14 д;"1635НН+30 д;1637НН+30 д;1640НН+30 д;1641НН+30 д;1642НН+30 д;1643НН+30 д;1646НН+30 д;1647НН+30 д;1649НН+30 д;1651;1652НН+21 д;1654ОН-21 д;1671ОН-21 д;1672ОН-21 д;1673ОН-21 д;1674ОН-21 д;1675ОН-21 д;1678;1778";30.04.26;Монтаж сэндвич-панелей внешних;;;5;
;0%;0 д;01.10.25;30.04.26;13.07.26;26.07.26;14 д;;;6;;1632;4844;1620НН+14 д;1778;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;
ffa94a42-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;4;;1633;4846;;;НД;ОКНА;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
22f65793-4de8-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1634;4847;;;НД;Наружные;19.2. Внутренние сети: Электроснабжение;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1635;4848;1631НН+30 д;"638НН-2 д;1668;1778";НД;Наружные оконные блоки с ламинацией;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1636;4849;;;НД;Внутренние;Лот №30. Клининг;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1637;4850;1631НН+30 д;"638НН-2 д;1778";НД;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;4;;1638;4851;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1639;4852;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1640;4853;1631НН+30 д;"637НН-2 д;1778";НД;Наружные витражи;;;5;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1641;4854;1631НН+30 д;"637НН-2 д;1778";НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1642;4855;1631НН+30 д;"637НН-2 д;1778";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1643;4856;1631НН+30 д;;НД;Внутренние;;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;4;;1644;4857;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1645;4858;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1646;4859;1631НН+30 д;"639НН-2 д;1778";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1647;4860;1631НН+30 д;"639НН-2 д;1778";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1648;4861;;;НД;Внутренние;;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;6;;1649;4862;1631НН+30 д;"639НН-2 д;1778";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;4;;1650;4863;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;0 д;01.03.26;31.07.26;15.07.26;04.08.26;21 д;;;5;;1651;4864;1631;1778;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;06.07.26;19.07.26;14 д;;;4;;1652;4865;1631НН+21 д;1778;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
e24a56ea-4de7-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;24.06.26;02.08.26;40 д;;;4;;1653;4869;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;0 д;01.05.26;31.07.26;24.06.26;02.08.26;40 д;;;5;;1654;4870;1631ОН-21 д;1778;НД;Монтаж LED панелей;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;02.06.26;16.10.26;137 д;;;4;;1655;4871;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;02.06.26;15.09.26;106 д;;;5;;1656;4872;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;0 д;01.01.26;31.07.26;02.06.26;30.08.26;90 д;;;6;;1657;4873;1623НН+14 д;"1666ОН-14 д;1778";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
;0%;0 д;01.01.26;31.07.26;18.06.26;15.09.26;90 д;;;6;;1658;4874;1623НН+30 д;"1666ОН-14 д;1778";НД;Система хоз-бытовой и фекальной канализации;;;5;
;0%;0 д;01.01.26;31.07.26;18.06.26;15.09.26;90 д;;;6;;1659;4875;1623НН+30 д;"1666ОН-14 д;1778";НД;Вентиляция;;;5;
;0%;0 д;01.01.26;31.07.26;18.06.26;15.09.26;90 д;;;6;;1660;4876;1623НН+30 д;"1666ОН-14 д;1778";НД;Отопление и теплоснабжение;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;03.07.26;30.09.26;90 д;;;5;;1661;4877;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;0 д;01.01.26;31.07.26;03.07.26;30.09.26;90 д;;;6;;1662;4878;1623НН+45 д;"1666ОН-14 д;1663НН+60 д;1778";НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;0 д;01.01.26;31.07.26;01.09.26;30.09.26;30 д;;;6;;1663;4879;1662НН+60 д;"1666ОН-14 д;1778";НД;Светильники А+;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;18.07.26;16.10.26;91 д;;;5;;1664;4880;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;0 д;01.01.26;31.07.26;18.07.26;15.09.26;60 д;;;6;;1665;4882;1623НН+60 д;"1666ОН-14 д;1778";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;0 д;НД;НД;17.09.26;16.10.26;30 д;;;6;;1666;4883;"1657ОН-14 д;1658ОН-14 д;1659ОН-14 д;1660ОН-14 д;1662ОН-14 д;1663ОН-14 д;1665ОН-14 д";1778;НД;ПНР;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;05.08.26;02.11.26;90 д;;;4;;1667;4884;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;0 д;01.01.26;31.07.26;05.08.26;02.11.26;90 д;;;5;;1668;4885;1635;"1669НН+45 д;1784;1677;1778";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;19.09.26;02.10.26;14 д;;;5;;1669;4886;1668НН+45 д;1778;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;4;;1670;4887;;;НД;РЕКЛАМА;;;4;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;5;;1671;4888;1631ОН-21 д;1778;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;5;;1672;4889;1631ОН-21 д;1778;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;5;;1673;4890;1631ОН-21 д;1778;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;5;;1674;4891;1631ОН-21 д;1778;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;0 д;01.05.26;31.07.26;24.06.26;23.07.26;30 д;;;5;;1675;4894;1631ОН-21 д;1778;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;03.11.26;16.11.26;14 д;;;4;;1676;4896;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;0 д;01.05.26;31.07.26;03.11.26;16.11.26;14 д;;;5;;1677;4897;1668;1778;НД;Клининг;;;5;
e3da9b2c-4dea-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;15.07.26;28.08.26;45 д;;;4;;1678;4898;1631;1778;14.04.26;Временное отопление;Лот №32. Временное отопление;;5;
;0%;881 д;30.11.26;30.11.26;23.03.24;17.05.27;1151 д;;;2;ЗИО;1679;3974;;;НД;ЗИО;;;2;
3706eae4-5751-11f0-a555-005056026d24;0%;120 д;30.10.26;30.10.26;19.03.27;17.05.27;60 д;;;3;ЗИО;1680;3975;;;НД;Право 1. ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ;55.12. ГКУ и право;;4;
;0%;30 д;30.10.26;30.10.26;19.03.27;02.04.27;15 д;;;4;СМР;1681;3976;1768;"1684;1801;1698;1703НН;1692;1694ОН-15 д;1802";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;
;0%;28 д;30.10.26;30.10.26;18.04.27;17.05.27;30 д;;;4;СМР;1682;3977;1768ОН+30 д;;НД;Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;
;100%;92 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;3;ЗИО;1683;3978;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1684;3979;1681;1685;НД;Подготовка протокола одобрения крупной сделки/Распоряжение о выкупе ЗУ;;;5;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1685;3980;1684;1686;НД;Заключение ДКП на выкуп земельного участка;;;5;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1686;3981;1685;1687;НД;Оплата по ДКП - окончательный расчет;;;5;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1687;3982;1686;1688;НД;Подписание Акта-приема-передачи З/У;;;5;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1688;3983;1687;1689;НД;Оплата государственной пошлины;;;5;
;100%;31 д;23.03.24;23.03.24;23.03.24;23.03.24;0 д;;;4;СМР;1689;3984;1688;;НД;Регистрация ДКП (совместно с КРМО, собственником ЗУ);;;5;
;0%;0 д;30.11.26;30.11.26;19.03.27;17.04.27;30 д;;;3;;1690;3985;;;НД;Право 2 . ЗУ И ПОМЕЩЕНИЯ;;;4;
;0%;120 д;30.11.26;30.11.26;19.03.27;17.04.27;30 д;;;4;ЗИО;1691;3986;;;НД;Этап .  ПОСТАНОВКА ПОМЕЩЕНИЙ НА КАДАСТРОВЫЙ УЧЕТ;;;4;
;0%;31 д;30.11.26;30.11.26;03.04.27;12.04.27;10 д;;;5;СМР;1692;3987;1681;1693;НД;Ходатайство в Банк о согласии на раздел зданий и получение согласия;;;5;
;0%;61 д;30.11.26;30.11.26;13.04.27;17.04.27;5 д;;;5;СМР;1693;3988;1692;;НД;Получение согласия Собственника ЗУ на раздел зданий;;;5;
;0%;31 д;30.11.26;30.11.26;19.03.27;23.03.27;5 д;;;5;СМР;1694;3989;1681ОН-15 д;1695ОН-5 д;НД;Разработка технического плана на помещения в зданиях;;;5;
;0%;31 д;30.11.26;30.11.26;19.03.27;21.03.27;3 д;;;5;СМР;1695;3990;1694ОН-5 д;1696;НД;Оплата госпошлин за регистрацию прав на помещения;;;5;
;0%;28 д;30.11.26;30.11.26;22.03.27;24.03.27;3 д;;;5;СМР;1696;3991;1695;1803;НД;Постановка на ГКУ и регистрация прав на помещения (Право2 помещения);;;5;
;0%;90 д;30.11.26;30.11.26;19.03.27;17.04.27;30 д;;;4;ЗИО;1697;3992;;;НД;Этап .  МЕЖЕВАНИЕ ЗУ ПОД ОБЪЕКТАМИ НЕДВИЖИМОСТИ;;;4;
;0%;28 д;30.11.26;30.11.26;03.04.27;12.04.27;10 д;;;5;СМР;1698;3993;1681;"1699;1700;1701;1702";НД;Ходатайство в Банк о согласии на межевание з/у и получение согласия;;;5;
;0%;59 д;30.11.26;30.11.26;13.04.27;17.04.27;5 д;;;5;СМР;1699;3994;1698;;НД;Получение согласия Собственника ЗУ на межевание земельного участка;;;5;
;0%;90 д;30.11.26;30.11.26;13.04.27;17.04.27;5 д;;;5;СМР;1700;3995;1698;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемому з/у от имени КРМО, Собственника ЗУ;;;5;
;0%;31 д;30.11.26;30.11.26;13.04.27;17.04.27;5 д;;;5;СМР;1701;3996;1698;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемым з/у от имени;;;5;
;0%;31 д;30.11.26;30.11.26;13.04.27;17.04.27;5 д;;;5;СМР;1702;3997;1698;;НД;Подготовка Протокола раздела земельного участками схемы раздела з/у;;;5;
;0%;31 д;30.11.26;30.11.26;19.03.27;13.04.27;26 д;;;5;СМР;1703;3998;1681НН;1704ОН-5 д;НД;Разработка межевого плана по разделу земельного участка под объектами недвижимости;;;5;
;0%;31 д;30.11.26;30.11.26;09.04.27;13.04.27;5 д;;;5;СМР;1704;3999;1703ОН-5 д;1705;НД;Оплата госпошлин для гос. регистрации права на образованные в результате раздела з.у.;;;5;
;0%;28 д;30.11.26;30.11.26;14.04.27;16.04.27;3 д;;;5;СМР;1705;4000;1704;1803;НД;Постановка на ГКУ и регистрация права на образованные в результате раздела з.у. (Право2 ЗУ);;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;518 д;30.04.26;30.04.26;01.11.24;11.04.27;892 д;;;2;СМР;1706;4008;;;НД;ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;55.11. Разрешение на ввод бъекта в эксплуатацию;;2;
;0%;30 д;30.04.26;30.04.26;11.02.27;20.02.27;10 д;;;3;СМР;1707;4009;"1780;1781;1779;1782;1783";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
;0%;60 д;30.04.26;30.04.26;11.02.27;12.03.27;30 д;;;3;СМР;1708;4010;"1780;1781;1779;1782;1783";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
;0%;60 д;30.04.26;30.04.26;11.02.27;12.03.27;30 д;;;3;СМР;1709;4011;"1780;1781;1779;1782;1783";1710;НД;Локальные проведения испытаний по каждой системе;;;5;
;0%;60 д;30.04.26;30.04.26;13.03.27;17.03.27;5 д;;;3;СМР;1710;4012;1709;1711;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
;0%;60 д;30.04.26;30.04.26;18.03.27;27.03.27;10 д;;;3;СМР;1711;4013;1710;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
;0%;60 д;30.04.26;30.04.26;01.11.24;30.11.24;30 д;;;3;СМР;1712;4014;;"1763;1713";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;
;0%;60 д;30.04.26;30.04.26;01.12.24;05.12.24;5 д;;;3;СМР;1713;4015;1712;;НД;Акт о проведении комплексных испытаний;;;5;
;0%;60 д;30.04.26;30.04.26;11.02.27;12.03.27;30 д;;;3;СМР;1714;4016;"1780;1781;1779;1782;1783;1784";;НД;Проверка журналов по должной осмотрительности;;;5;
;0%;60 д;30.04.26;30.04.26;11.02.27;12.03.27;30 д;;;3;СМР;1715;4017;"1780;1781;1779;1782;1783;1784";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
;0%;60 д;30.04.26;30.04.26;11.02.27;12.03.27;30 д;;;3;СМР;1716;4018;"1780;1781;1779;1782;1783;1784";1717;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
