Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;123 д;01.05.26;31.08.26;31.07.26;08.09.26;40 д;Не передан фронт работ;;6;СМР;1137;2115;1101ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;91 д;8 д
0%;123 д;01.05.26;31.08.26;21.04.26;31.07.26;102 д;;;5;СМР;1138;2116;1087ОН-71 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-10 д;-31 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.09.26;123 д;;;5;СМР;1139;2117;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;15 д;15 д
0%;123 д;01.05.26;31.08.26;01.06.26;01.08.26;62 д;;;6;СМР;1140;2118;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;31 д;-30 д
0%;123 д;01.05.26;31.08.26;01.06.26;01.08.26;62 д;;;7;СМР;1141;2119;1087ОН-30 д;1143НН+14 д;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;31 д;-30 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;;;6;СМР;1142;2120;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;45 д;15 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;Не передан фронт работ;;7;СМР;1143;2121;1141НН+14 д;1185;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;45 д;15 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;6;СМР;1144;2122;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;1145;2123;1106ОН-75 д;1185;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;1146;2124;1106ОН-75 д;1185;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;1147;2125;1106ОН-75 д;1185;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;15 д;-47 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1148;2126;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;181 д;0 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;6;СМР;1149;2127;1101ОН-46 д;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;181 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;5;СМР;1150;2128;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;6;СМР;1151;2129;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1152;2131;1087ОН-81 д;1185;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1153;2132;1087ОН-81 д;1185;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1154;2133;1087ОН-81 д;1185;НД;Вентиляция Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1155;2134;1087ОН-81 д;1185;НД;Отопление и теплоснабжение Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1156;2135;1087ОН-81 д;1185;НД;Отопление и теплоснабжение КПП;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;1157;2136;1087ОН-81 д;1185;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;1158;2137;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;1159;2140;1087ОН-81 д;1185;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;1160;2141;1087ОН-81 д;1185;НД;Светильники Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;6;СМР;1161;2143;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;15.06.26;20.09.26;98 д;Внесение корректировок по распоряжению ПИГ;;7;СМР;1162;2145;1087ОН-16 д;1185;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;106 д;20 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;Длительный процесс оценки/согласования;;7;СМР;1163;2146;1087ОН-108 д;1185;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;14 д;25 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;5;СМР;1164;2147;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;1165;2148;1103ОН-62 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;1166;2149;1103ОН-62 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;1167;2150;1103ОН-62 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;1168;2151;1103ОН-62 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;-10 д;0 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;5;СМР;1169;2152;;;НД;РЕКЛАМА;;;4;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1170;2153;1101ОН-32 д;;НД;Номерация h=1,8 м (1 цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1171;2154;1101ОН-32 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1172;2155;1101ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1173;2156;1101ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1174;2157;1101ОН-32 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1175;2158;1101ОН-32 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1176;2159;1101ОН-32 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;1177;2160;1101ОН-32 д;;НД;Художественная покраска стен;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;07.08.26;30.10.26;85 д;;;5;СМР;1178;2161;;;НД;КЛИНИНГ;ЛОТ №30;;4;;67 д;0 д
0%;152 д;01.06.26;30.10.26;07.08.26;30.10.26;85 д;;;6;СМР;1179;2162;1103ОН-15 д;;НД;Клининг;;;5;;67 д;0 д
0%;92 д;01.10.25;31.12.25;01.11.24;31.01.25;92 д;;;5;СМР;1180;2163;;;НД;Временное отопление;ЛОТ №32;;4;;-334 д;-334 д
0%;242 д;01.11.25;30.06.26;01.11.24;30.06.25;242 д;;;5;СМР;1181;2164;;;НД;Непредвиденные 10%;;;4;;-365 д;-365 д
0%;242 д;01.11.25;30.06.26;01.11.24;30.06.25;242 д;;;6;СМР;1182;2165;;;НД;Непредвиденные 10%;;;5;;-365 д;-365 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;1183;2166;;;НД;ГУ 5% от стоимости работ;;;4;;-728 д;-699 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;6;СМР;1184;2167;;;НД;ГУ 5% от стоимости работ;;;5;;-728 д;-699 д
0%;1 д;30.10.26;30.10.26;26.09.26;26.09.26;1 д;;;5;СМР;1185;2290;"1077;1085;1081;1088;1089;1090;1091;1092;1093;1094;1095;1096;1099;1109;1110;1111;1112;1114;1115;1121;1126;1127;1128;1132;1133;1143;1145;1146;1147;1152;1153;1154;1155;1156;1157;1159;1160;1162;1163";1349;НД;Завершение СМР по блоку U3 U4 до ЗОС;;;5;;-34 д;-34 д
0%;1277 д;01.11.24;30.10.26;01.11.24;30.09.26;699 д;;;3;СМР;1186;2168;;;НД;КПП;;;3;;0 д;-30 д
0%;1277 д;01.11.24;30.10.26;01.11.24;30.09.26;699 д;;;4;СМР;1187;2170;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д;-30 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;5;СМР;1188;2172;;;НД;Фундаменты монолитные;8.2;;4;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1189;2173;278ОН+31 д;1240;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;5;СМР;1190;2178;;;НД;Металлические конструкции;8.5;;4;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1191;2179;278ОН+31 д;"1204ОН+182 д;1206ОН+182 д;1209ОН+182 д;1210ОН+182 д;1212ОН+182 д;1214ОН+182 д;1219ОН-60 д;1220ОН-60 д;1221ОН-60 д;1222ОН-60 д;1223ОН-60 д;1224ОН-60 д;1225ОН-60 д;1227ОН-60 д;1228ОН-60 д;1216ОН+182 д;1240";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;5;СМР;1192;2189;;;НД;Профилированный лист;8.6;;4;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1193;2190;278ОН+31 д;1240;НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;5;СМР;1194;2192;;;НД;Ограждающие конструкции;8.7;;4;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1195;2193;278ОН+31 д;1240;НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;5;СМР;1196;2200;;;НД;Кровля;8.8;;4;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1197;2201;278ОН+31 д;1240;НД;Устройство пароизоляции;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1198;2202;278ОН+31 д;1240;НД;Утепление покрытий PIR 60 мм;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1199;2203;278ОН+31 д;1240;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1200;2204;278ОН+31 д;1240;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;0 д;0 д
0%;60 д;01.11.25;30.12.25;01.11.25;30.12.25;60 д;;;6;СМР;1201;2205;278ОН+31 д;1240;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;0 д;0 д
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;1202;2214;;;НД;ОКНА;ЛОТ №12;;4;;0 д;0 д
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;6;СМР;1203;2215;;;НД;Наружные;12.1;;4;;0 д;0 д
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;7;СМР;1204;2216;1191ОН+182 д;1240ОН-95 д;НД;Наружные оконные блоки с ламинацией;;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;6;СМР;1205;2217;;;НД;Внутренние;12.2;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;7;СМР;1206;2218;1191ОН+182 д;1240ОН-95 д;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;5;СМР;1207;2225;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;6;СМР;1208;2226;;;НД;Наружные;14.1;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;7;СМР;1209;2227;1191ОН+182 д;1240ОН-95 д;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;7;СМР;1210;2228;1191ОН+182 д;1240ОН-95 д;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;6;СМР;1211;2229;;;НД;Внутренние;14.2;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;7;СМР;1212;2230;1191ОН+182 д;1240ОН-95 д;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;5;СМР;1213;2231;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;6;СМР;1214;2232;1191ОН+182 д;1240ОН-95 д;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;5;СМР;1215;2243;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0 д;0 д
0%;90 д;01.07.26;28.09.26;01.07.26;28.09.26;90 д;;;6;СМР;1216;2244;1191ОН+182 д;"226ОН-153 д;227ОН-153 д;1240ОН-95 д";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;1217;2245;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;6;СМР;1218;2246;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1219;2247;1191ОН-60 д;1240;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1220;2248;1191ОН-60 д;1240;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1221;2249;1191ОН-60 д;1240;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1222;2250;1191ОН-60 д;1240;НД;Вентиляция Light Industrial;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1223;2251;1191ОН-60 д;1240;НД;Отопление и теплоснабжение Light Industrial;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1224;2252;1191ОН-60 д;1240;НД;Отопление и теплоснабжение КПП;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1225;2253;1191ОН-60 д;1240;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;6;СМР;1226;2254;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1227;2255;1191ОН-60 д;"1230ОН-30 д;1231ОН-30 д;1240";НД;Электроснабжение (ЭОМ) А+;;;5;;0 д;0 д
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;7;СМР;1228;2256;1191ОН-60 д;1240;НД;Светильники А+;;;5;;0 д;0 д
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;5;СМР;1229;2264;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0 д;0 д
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;6;СМР;1230;2265;1227ОН-30 д;"226ОН-153 д;227ОН-153 д;1233ОО;1235ОО-30 д;1240ОН-64 д";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;6;СМР;1231;2268;1227ОН-30 д;1240ОН-64 д;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0 д;0 д
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;5;СМР;1232;2269;;;НД;РЕКЛАМА;;;4;;0 д;0 д
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;6;СМР;1233;2270;1230ОО;;НД;LED Экран;;;5;;0 д;0 д
0%;61 д;01.06.26;31.07.26;01.06.26;31.07.26;61 д;;;5;СМР;1234;2278;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0 д;0 д
0%;61 д;01.06.26;31.07.26;01.06.26;31.07.26;61 д;;;6;СМР;1235;2279;1230ОО-30 д;1237ОО-32 д;НД;Клининг;;;5;;0 д;0 д
0%;61 д;30.04.26;29.06.26;30.04.26;29.06.26;61 д;;;5;СМР;1236;2281;;;НД;Непредвиденные 10%;;;4;;0 д;0 д
0%;61 д;30.04.26;29.06.26;30.04.26;29.06.26;61 д;;;6;СМР;1237;2282;1235ОО-32 д;;НД;Непредвиденные 10%;;;5;;0 д;0 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;1238;2283;;;НД;ГУ 5% от стоимости работ;;;4;;-728 д;-699 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;6;СМР;1239;2284;;;НД;ГУ 5% от стоимости работ;;;5;;-728 д;-699 д
0%;1 д;30.10.26;30.10.26;01.07.26;01.07.26;1 д;;;5;СМР;1240;2291;"1189;1191;1193;1195;1197;1198;1199;1200;1201;1204ОН-95 д;1206ОН-95 д;1209ОН-95 д;1210ОН-95 д;1212ОН-95 д;1214ОН-95 д;1216ОН-95 д;1219;1220;1221;1222;1223;1224;1225;1227;1228;1230ОН-64 д;1231ОН-64 д";"1350;1304ОН-1 д";НД;Завершение СМР по блоку КПП до ЗОС;;;5;;-121 д;-121 д
0%;518 д;30.10.25;31.03.27;02.10.24;26.04.27;937 д;;;3;СМР;1241;868;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;3;;-393 д;26 д
0%;30 д;02.08.26;31.08.26;01.11.24;30.11.24;30 д;;;4;СМР;1242;869;;"1243НН;1244НН;1245НН;1246НН;1247НН;1248НН;1249НН;1250НН;1251НН;1256НН-30 д;1257НН-30 д;1258НН-30 д;1259НН-30 д;1260НН-30 д;1261НН-30 д;1262НН-30 д;1263НН-30 д;1264НН-30 д";НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1243;870;1242НН;;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1244;871;1242НН;;НД;Локальные проведения испытаний по каждой системе;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1245;872;1242НН;;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1246;873;1242НН;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1247;874;1242НН;;НД;Проведение комплексных испытаний;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1248;875;1242НН;;НД;Акт о проведении комплексных испытаний;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1249;876;1242НН;;НД;Проверка журналов по должной осмотрительности;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1250;877;1242НН;;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;;-639 д;-639 д
0%;60 д;02.08.26;30.09.26;01.11.24;30.12.24;60 д;;;4;СМР;1251;878;1242НН;"1252ОН-30 д;1253ОН-30 д;1254";НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;;-639 д;-639 д
0%;91 д;01.09.26;30.11.26;01.12.24;01.03.25;91 д;;;4;СМР;1252;879;1251ОН-30 д;1367;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;;-639 д;-639 д
0%;91 д;01.09.26;30.11.26;01.12.24;01.03.25;91 д;;;4;СМР;1253;880;1251ОН-30 д;1367;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;;-639 д;-639 д
0%;61 д;01.10.26;30.11.26;31.12.24;01.03.25;61 д;;;4;СМР;1254;881;1251;;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;4;СМР;1255;882;;;НД;Сдача сети электроснабжения:;60.2;;4;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1256;883;1242НН-30 д;;НД;Проведение РЭС проверки о выполнении ТУ;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1257;884;1242НН-30 д;;НД;Получение в РЭС акта осмотра электроустановки;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1258;885;1242НН-30 д;;НД;Присвоение диспетчерского наименования ТП, а также закрепление за данной ТП мощности;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1259;886;1242НН-30 д;;НД;"Получение в ОАО ""МОЭСК"" акта о выполнении ТУ";;;5;;-639 д;-639 д
