Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
01.03.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Ленинский,,"55 632 837,11",
01.05.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Ленинский,,"7 262 693,50",
01.06.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Ленинский,,"31 423 099,74",
01.07.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Ленинский,,"9 458 339,78",
01.08.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"24 201 548,24",
01.09.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"80 400,00",
01.10.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"10 999 255,65",
01.02.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"16 204 490,06",
01.04.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"34 410 115,77",
01.06.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"26 340 750,84",
01.07.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Есипово-5,,"1 457 090,48",
01.08.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Дмитровский-1,,"9 675 343,26",
01.09.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Дмитровский-1,,"969 523,06",
01.05.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Дмитровский-1,,"28 179 288,18",
01.07.2026 0:00:00,Бюджет,Строительство,,"Лот №11. Подъемно-секционные ворота, доки",,,Дмитровский-1,,"3 795 475,65",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"2 415 584,49",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"3 573 888,05",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"97 317,67",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"789 824,95",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"2 762 493,83",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Ленинский,,"2 869 991,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Есипово-5,,"1 946 880,00",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Есипово-5,,"1 784 160,00",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Есипово-5,,"1 784 160,00",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Есипово-5,,"2 001 120,00",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Есипово-5,,"1 946 880,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Дмитровский-1,,"872 024,58",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Дмитровский-1,,"2 248 604,21",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Дмитровский-1,,"615 721,69",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Дмитровский-1,,"1 372 157,52",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №15. Козырьки,,,Дмитровский-1,,"1 264 691,88",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Ленинский,,"10 582 375,52",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Ленинский,,"37 012 944,71",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Ленинский,,"38 453 232,72",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Ленинский,,"32 364 921,17",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Ленинский,,"45 463 730,89",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"23 999 836,00",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"23 999 836,00",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"23 999 836,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"23 999 836,00",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"15 114 740,00",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Есипово-5,,"23 999 836,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Дмитровский-1,,"14 906 518,49",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Дмитровский-1,,"33 343 786,79",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Дмитровский-1,,"13 577 663,00",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Дмитровский-1,,"-0,87",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №16. Огнезащита,,,Дмитровский-1,,"21 618 832,10",
27.01.2026 18:19:14,ФАКТ,Строительство,,"Лот №17. Промышленные полы, полы АБК, перекрытия, покрытия",,,Дмитровский-1,,"1 255 127,12",
27.01.2026 18:19:17,ФАКТ,Строительство,,"Лот №17. Промышленные полы, полы АБК, перекрытия, покрытия",,,Дмитровский-1,,"5 156 680,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"1 216 255,33",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"982 051,62",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"501 800,88",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"376 468,63",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"2 323 496,20",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"2 111 133,15",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Ленинский,,"4 296 991,17",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"8 799 132,00",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"4 721 800,50",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"2 333 916,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"2 044 920,00",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"1 599 077,50",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"1 599 077,50",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"2 814 713,50",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Есипово-5,,"3 307 085,50",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"390 234,21",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"3 050 834,94",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"6 293 005,45",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"5 351 694,72",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"229 000,09",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"326 339,30",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"481 457,43",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"620 533,97",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №18. Декор фасадов,,,Дмитровский-1,,"565 954,28",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"27 764 046,48",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"27 764 046,48",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"29 545 923,91",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"76 109 679,03",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"40 545 923,91",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"44 845 813,68",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Ленинский,,"39 764 046,48",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"17 832 350,80",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"15 027 205,61",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"18 890 734,80",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"17 832 350,80",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"2 442 626,00",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"35 664 701,60",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"17 832 350,80",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Есипово-5,,"17 832 350,80",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Дмитровский-1,,"38 485 871,59",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Дмитровский-1,,"79 516 666,70",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №20. Отделочные работы,,,Дмитровский-1,,"74 628 421,72",
23.12.2025 15:41:09,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"107 250,00",
23.12.2025 15:41:10,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"66 000,00",
23.12.2025 15:41:11,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"4 436 840,44",
23.12.2025 15:41:12,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"790 000,00",
23.12.2025 15:41:13,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"4 000 000,00",
23.12.2025 15:41:14,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"240 599,00",
23.12.2025 15:41:16,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"897 000,00",
23.12.2025 15:41:17,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"968 941,33",
23.12.2025 15:41:18,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"46 000,00",
23.12.2025 15:41:18,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"2 577 625,00",
23.12.2025 15:41:19,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"493 750,00",
23.12.2025 15:41:20,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"537 500,00",
23.12.2025 15:41:21,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"948 000,00",
23.12.2025 15:41:22,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"289 000,00",
23.12.2025 15:41:23,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"224 000,00",
23.12.2025 15:41:24,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"346 875,00",
23.12.2025 15:41:25,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"1 470 000,00",
23.12.2025 15:41:26,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"47 000,00",
26.12.2025 15:15:05,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"108 552,00",
26.12.2025 15:15:06,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"221 388,80",
30.12.2025 0:00:00,ФАКТ,Строительство,,"Лот №21. Инженерные сети: водоснабжение, водоотведение",,,Ленинский,,"3 903 500,00",
26.12.2025 15:14:21,ФАКТ,Строительство,,Лот №24. Инженерные сети: электроснабжение,,,Ленинский,,"38 180 226,52",
23.01.2026 15:59:51,ФАКТ,Строительство,,Лот №24. Инженерные сети: электроснабжение,,,Ленинский,,"35 000 000,00",
31.08.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Ленинский, ЦПК ИС ЛЕНИНСКИЙ ,"1 577 000,00",
31.08.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Дмитровский-1,Дмитровский-1,"1 160 000,00",
31.08.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Есипово-5,ЕСИПОВО 5,"1 577 000,00",
30.09.2025 16:25:53,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Дмитровский-1,Дмитровский-1,"1 160 000,00",
30.09.2025 0:00:01,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Ленинский, ЦПК ИС ЛЕНИНСКИЙ ,"1 577 000,00",
30.09.2025 17:41:58,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Есипово-5,ЕСИПОВО 5,"1 577 000,00",
01.10.2025 21:03:41,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Есипово-5,ЕСИПОВО 5,"1 577 000,00",
31.10.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Есипово-5,ЕСИПОВО 5,"1 577 000,00",
01.10.2025 21:03:48,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Ленинский, ЦПК ИС ЛЕНИНСКИЙ ,"1 577 000,00",
31.10.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Ленинский, ЦПК ИС ЛЕНИНСКИЙ ,"1 577 000,00",
31.10.2025 23:59:59,ФАКТ,Девелопмент,,Лот №28. Реклама,,,Дмитровский-1,Дмитровский-1,"1 160 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Ленинский,,"5 113 246,28",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Ленинский,,"7 841 089,50",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Ленинский,,"4 443 243,13",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Ленинский,,"5 847 574,94",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Ленинский,,"6 075 122,14",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Есипово-5,,"5 072 794,00",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Есипово-5,,"7 428 308,00",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Есипово-5,,"622 864,00",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Дмитровский-1,,"442 529,97",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Дмитровский-1,,"2 170 189,56",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Дмитровский-1,,"4 620 232,89",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №28. Реклама,,,Дмитровский-1,,"4 455 125,58",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Ленинский,,"2 176 548,44",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Ленинский,,"1 919 911,92",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Ленинский,,"1 825 694,87",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Ленинский,,"1 625 052,90",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Ленинский,,"1 625 052,90",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Есипово-5,,"4 390 795,76",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Есипово-5,,"2 163 564,52",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Есипово-5,,"2 171 806,52",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Дмитровский-1,,"968 923,70",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Дмитровский-1,,"723 603,06",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Дмитровский-1,,"1 794 066,27",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №30. Клининг,,,Дмитровский-1,,"1 942 648,97",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №32. Временное отопление,,,Ленинский,,"12 580 500,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №32. Временное отопление,,,Ленинский,,"12 580 500,00",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №32. Временное отопление,,,Ленинский,,"12 580 500,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №32. Временное отопление,,,Дмитровский-1,,"10 227 624,00",
14.02.2025 12:44:34,ФАКТ,Строительство,,"Лот №51 Справки, Заключения",,,Дмитровский-1,,"66 525,00",
02.04.2025 15:39:25,ФАКТ,Строительство,,"Лот №51 Справки, Заключения",,,Дмитровский-1,,"54 360,00",
06.02.2025 14:47:00,ФАКТ,Строительство,,Лот №52 Согласования,,,Ленинский,,"76 425,00",
25.02.2025 17:57:58,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"54 360,00",
25.02.2025 17:58:00,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"54 360,00",
30.05.2025 10:22:09,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"330 000,00",
10.12.2024 15:10:35,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"430 000,00",
10.12.2024 15:10:36,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"195 000,00",
14.01.2025 16:27:00,ФАКТ,Строительство,,Лот №52 Согласования,,,Есипово-5,,"814 528,46",
29.01.2025 14:54:39,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"116 231,94",
08.04.2025 14:54:06,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"51 838,11",
06.05.2025 16:08:04,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"18 425,02",
06.05.2025 16:08:05,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"800 161,12",
19.05.2025 18:08:03,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"17 882,28",
18.07.2025 14:45:03,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"2 400 483,36",
29.08.2025 19:10:52,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"17 882,28",
09.10.2025 16:18:42,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"275 000,00",
28.10.2025 15:00:38,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Дмитровский-1,,"4 800 966,73",
28.10.2024 16:36:49,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"32 500,00",
21.11.2024 14:17:21,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"88 500,00",
15.01.2025 15:47:41,ФАКТ,Строительство,,"Лот №53 Технические условия, Лимиты",,,Есипово-5,,"214 887,44",
11.02.2025 10:43:38,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"147 500,00",
11.02.2025 10:43:56,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"76 500,00",
17.02.2025 15:36:39,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"305 000,00",
17.02.2025 15:37:14,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"190 000,00",
17.02.2025 15:37:15,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"3 304 179,95",
17.02.2025 15:37:36,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"425 000,00",
25.02.2025 16:30:09,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"1 898 550,50",
25.02.2025 16:30:10,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"249 500,00",
24.03.2025 14:59:03,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"410 000,00",
27.03.2025 15:21:09,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"76 500,00",
27.03.2025 15:21:10,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"665 000,00",
27.03.2025 17:21:34,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"46 000,00",
15.04.2025 19:15:03,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"425 000,00",
23.04.2025 18:48:08,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"300 000,00",
24.04.2025 15:23:46,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"89 700,00",
28.04.2025 13:55:23,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"59 800,00",
28.04.2025 14:10:43,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"17 106,39",
28.04.2025 14:10:43,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"17 106,39",
05.05.2025 18:15:20,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"249 500,00",
27.05.2025 14:12:24,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"2 275 000,00",
30.05.2025 21:06:35,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"1 237 000,00",
30.05.2025 10:22:24,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"220 000,00",
30.05.2025 10:22:32,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"410 000,00",
03.06.2025 14:30:20,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"300 000,00",
01.07.2025 12:37:18,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"2 299 630,00",
07.07.2025 11:56:43,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"184 000,00",
06.08.2025 19:44:13,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"685 000,00",
08.08.2025 18:29:27,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"567 025,71",
12.09.2025 18:11:33,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"1 519 000,00",
12.09.2025 18:14:00,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"271 221,50",
22.10.2025 18:38:48,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"35 000,00",
23.10.2025 18:38:35,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"175 000,00",
25.11.2025 17:20:26,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"35 000,00",
28.01.2026 11:11:49,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"70 000,00",
21.05.2024 14:53:34,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"479 000,00",
04.09.2024 17:38:22,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"100 000,00",
04.09.2024 17:38:23,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"149 500,00",
04.09.2024 17:39:33,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"1 825 000,00",
21.11.2024 15:34:34,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"100 000,00",
21.11.2024 15:37:32,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Есипово-5,,"144 000,00",
28.11.2024 12:47:21,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"305 000,00",
28.11.2024 12:47:24,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Ленинский,,"944 051,41",
02.12.2024 15:39:55,ФАКТ,Строительство,,Лот №54 Инженерные изыскания,,,Дмитровский-1,,"542 443,00",
06.02.2025 16:32:49,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"76 425,00",
06.02.2025 16:33:02,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"250 000,00",
10.02.2025 18:28:41,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"295 000,00",
10.02.2025 18:28:52,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"4 050 220,00",
10.02.2025 18:29:16,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"486 500,00",
12.02.2025 10:31:20,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"35 000,00",
17.02.2025 16:01:57,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"4 225 000,00",
25.02.2025 16:26:21,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 373 051,00",
