"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:24:23;2573
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:24:23;2574
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:24:13;2575
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:24:03;2576
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:43;2577
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:42;2578
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:37;2579
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:29;2580
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:03;2581
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:23:03;2582
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:22:59;2583
23.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:22:48;2584
23.04.2026;ba1dce55-79a8-46ee-816b-d35e4d0df43e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:19:28;2585
23.04.2026;ba1dce55-79a8-46ee-816b-d35e4d0df43e;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:19:15;2586
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:18:36;2587
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:18:27;2588
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:18:08;2589
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:18:07;2590
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:18:03;2591
23.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:17:52;2592
23.04.2026;cfa3c17d-6d7d-418b-9513-bd48145946db;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:17:08;2593
23.04.2026;cfa3c17d-6d7d-418b-9513-bd48145946db;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:16:56;2594
23.04.2026;a8eae864-1825-41b1-89d8-74b0c852c705;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:16:17;2595
23.04.2026;a8eae864-1825-41b1-89d8-74b0c852c705;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10.11.2025 14:15:52;2596
23.04.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:36:47;2597
23.04.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;Добавить на листы с узлами учета  абонентов колличество комплектов в примечания;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:36:47;2598
23.04.2026;2a423d72-1c2a-4027-acd9-512d35e9a38c;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:35:25;2599
23.04.2026;2a423d72-1c2a-4027-acd9-512d35e9a38c;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"отсутствуют вырезы в сендвич-панелях для дверного проема в технические ниши

по распоряжению №47к-Li от 13.10.25г. Скорректировать логитип на кровле из ПВХ-мембраны тезнониколь 1,5 мм RAL 3016

лист 45, не промаркированы витражи, двери и окна

колличество козырьков неверное (указано 14)

в спецификации отсутствуют ЛСК-окна газовой котельной

Согласно распоряжения №55 LI добавить витражи на фасады Base

согласно распоряжения: 
1.остекление входных групп выполнить двухкамерными стеклопакетами (СПД4Т/Gray-12-4-12-4), стекло тонированное Planibel Grey;
2.Остекление дверного блока выполнить двухкамерными стеклопакетами по формуле СПД4Т/Grey-20-4, стекло тонированное Planibel Grey;
3.Дверное полотно каждого из боксов оборудовать:
3.1. Доводчиком с ограничением открывания полотна типа TS, производителя «DORMA» со скользящей тягой, или аналог;
3.2. Врезным механическим замком серии 920 производителя «DORMA», или аналог с защелкой и штифтовым механизмом, который предусматривается для запирания входной двери в том числе вне рабочего времени;
3.3. Цилиндр врезного замка типа ключ – вертушка серии CBR-1 PRO производителя «DORMA», или аналог с накладками из нержавеющей стали с наружной стороны;
3.4. Наружной ручкой типа скоба из нержавеющей стали высоту которой принять по формуле: высота дверного блока -500 мм. Ручку причинять производителя «FUARO», марки PULL.PH32/*.45 INOX 304, или аналог конструкцией которой должна предусматривать собой нормальный доступ к цилиндру механического врезного замка. Размещение ручки выполнить по центру дверного полотна;
3.5. Внутренняя фалевая ручка типа модели Pure 8100 / 6621 / 6679 производителя, производителя «DORMA»;
3.6. Электромеханической защелкой производителя Soca SL-350B или аналог, которая предусматривается в качестве ответной планки защелке врезного механического замка;
3.7. Упор дверной из нержавеющей стали с резиновым кольцом;
3.8. Комплектом локальной системы контроля и управления доступом (СКУД) в соответствии с требованиями пункта – Система контроля и управления доступом (СКУД) АББ резидентов, указанный в типовых технических заданиях.
4. Проход в боксы резидентов выполняется путем управления защелкой Soca SL-350B. Подача сигнала «ОТКРЫТЬ» для которой формируется на наружной панели видеодомофона с помощью ключом-картой или кнопкой «Открыть» с основной панели видеодомофона, расположенной внутри бокса.
5. Выход из бокса осуществляется путем управления механической защелкой с помощью нажимной фалевой ручки типа «Антипаника».";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:35:25;2600
23.04.2026;d85d6104-6c6e-43ad-9e89-483c056560e9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:32:40;2601
23.04.2026;b80929ef-13fe-4587-9eaa-075e1538a0dd;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:32:02;2602
23.04.2026;b80929ef-13fe-4587-9eaa-075e1538a0dd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;актуализировать раздел по изменениям КМов;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:32:02;2603
23.04.2026;255f4092-1916-4025-b257-18581d75b82f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:31:14;2604
23.04.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:30:34;2605
23.04.2026;48445507-bb1b-43cc-9524-96215d1c5737;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:30:10;2606
23.04.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:29:47;2607
23.04.2026;e4e3e619-8061-4588-ba5e-8fe9d25828fb;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:29:28;2608
23.04.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:28:15;2609
23.04.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"Указать на плане размещение гильз в плите насосной станции

Раздел дополнить плитой под ДГУ";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:28:15;2610
23.04.2026;f3a4fbcc-e4f2-4874-afd7-8ee1ea592fe1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:27:31;2611
23.04.2026;a96ce2e6-bae6-411d-bcc7-8da4cba6b6b4;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:26:31;2612
23.04.2026;a96ce2e6-bae6-411d-bcc7-8da4cba6b6b4;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"Согласно ТЗ в Сведения об источниках теплоснабжения, параметрах теплоносителей систем отопления и вентиляции (ОД) добавить информацию о расчетном давлении на вводе;
Согласно ТЗ для регулирующей арматуры и балансировочных устройств проектируемой системы в том числе автоматических в обязательном порядке указать их настройки (KVS и КПА);
Раздел дополнить схемой размещения оборудования и сетей инженерного обеспечения на стене.";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:26:31;2613
23.04.2026;4c587bd8-ab5c-4155-a64c-593e37bab76e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:25:45;2614
23.04.2026;7416500d-0ed5-4c2d-aa65-57c738f42043;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:25:20;2615
23.04.2026;c7c7ce72-121b-4fb2-9a4c-1c491975cc74;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:25:00;2616
23.04.2026;e51c3000-c6e0-410c-bdcd-1b1e2df70978;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:24:07;2617
23.04.2026;e51c3000-c6e0-410c-bdcd-1b1e2df70978;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"согласно распоряжения внести изменения по цветовым решениям фасада АБК Point (RAL 8017)

Согласно распоряжения №55 LI добавить витражи на фасады Base

показаны лестницы на нижних АБК - их нет

согласно распоряжения скорректировать планировку  для доступа МГН

согласно распоряжения №7к от 26.09.25 откорректировать перф. панели Point и надписи

По распоряжению №57 от 02.10.25:
Надпись номера помещения (бокса) на фасадной части:
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1800 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""INDUSTRIAL CITY""(при наличии):
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""BLOCK"":
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

по распоряжению №9 Ленинский от 23.10.25 в Point: 
1.Отменены цветовые (коричневые) стемалитовые вставки окон.
2. Применить стекло серого цвета, согласно типовому техническому заданию. Стекло со стороны фасада - тонированное цвет Planbel Grey.";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:24:07;2618
23.04.2026;8ac3a8c0-17f4-4b4a-a8f0-2f231809a546;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:23:38;2619
23.04.2026;8ac3a8c0-17f4-4b4a-a8f0-2f231809a546;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"согласно распоряжения скорректировать планировку  для доступа МГН

Согласно распоряжения №55 LI добавить витражи на фасады Base

По распоряжению №57 от 02.10.25:
Надпись номера помещения (бокса) на фасадной части:
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1800 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""INDUSTRIAL CITY""(при наличии):
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""BLOCK"":
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:23:38;2620
23.04.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:22:50;2621
23.04.2026;51dc2e16-6de3-4dca-8b1f-695f4589a00e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:22:21;2622
23.04.2026;40663ce4-0b12-45ca-b73b-6523011fc6f2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:21:53;2623
23.04.2026;d2e4c408-17bb-48db-8a0c-2b812b914611;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:21:27;2624
23.04.2026;359f49ed-9b44-4373-a72c-330c1b0e4df6;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:21:04;2625
23.04.2026;fa2e2001-33aa-42ce-974a-b839283e96fa;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:19:54;2626
