"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;6c8b100b-bd59-41fe-b83b-b779ea5c1b10;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:18:08;1945
02.04.2026;dc2195ea-117d-4285-973a-ae12e65e045c;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:17:35;1946
02.04.2026;9ee2c492-7905-443b-a3bf-ace6259123dd;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:16:58;1947
02.04.2026;9ee2c492-7905-443b-a3bf-ace6259123dd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;актуализировать раздел по изменениям КМов ;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:16:58;1948
02.04.2026;2ca41c0d-a9d3-4547-a90a-9ca5214fd8e1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:06:33;1949
02.04.2026;28ad10e3-6e6a-4872-8c0c-876385849395;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:06:01;1950
02.04.2026;cc4230a4-6631-4eed-b2c2-7cf3a9dd04bd;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 12:04:40;1951
02.04.2026;cc4230a4-6631-4eed-b2c2-7cf3a9dd04bd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"по распоряжению №47к-Li от 13.10.25г. Скорректировать логитип на кровле из ПВХ-мембраны тезнониколь 1,5 мм RAL 3016

в спецификации отсутствуют ЛСК-окна газовой котельной

согласно распоряжения: 
1.остекление входных групп выполнить двухкамерными стеклопакетами (СПД4Т/Gray-12-4-12-4), стекло тонированное Planibel Grey;
2.Остекление дверного блока выполнить двухкамерными стеклопакетами по формуле СПД4Т/Grey-20-4, стекло тонированное Planibel Grey;
3.Дверное полотно каждого из боксов оборудовать:
3.1. Доводчиком с ограничением открывания полотна типа TS, производителя «DORMA» со скользящей тягой, или аналог;
3.2. Врезным механическим замком серии 920 производителя «DORMA», или аналог с защелкой и штифтовым механизмом, который предусматривается для запирания входной двери в том числе вне рабочего времени;
3.3. Цилиндр врезного замка типа ключ – вертушка серии CBR-1 PRO производителя «DORMA», или аналог с накладками из нержавеющей стали с наружной стороны;
3.4. Наружной ручкой типа скоба из нержавеющей стали высоту которой принять по формуле: высота дверного блока -500 мм. Ручку причинять производителя «FUARO», марки PULL.PH32/*.45 INOX 304, или аналог конструкцией которой должна предусматривать собой нормальный доступ к цилиндру механического врезного замка. Размещение ручки выполнить по центру дверного полотна;
3.5. Внутренняя фалевая ручка типа модели Pure 8100 / 6621 / 6679 производителя, производителя «DORMA»;
3.6. Электромеханической защелкой производителя Soca SL-350B или аналог, которая предусматривается в качестве ответной планки защелке врезного механического замка;
3.7. Упор дверной из нержавеющей стали с резиновым кольцом;
3.8. Комплектом локальной системы контроля и управления доступом (СКУД) в соответствии с требованиями пункта – Система контроля и управления доступом (СКУД) АББ резидентов, указанный в типовых технических заданиях.
4. Проход в боксы резидентов выполняется путем управления защелкой Soca SL-350B. Подача сигнала «ОТКРЫТЬ» для которой формируется на наружной панели видеодомофона с помощью ключом-картой или кнопкой «Открыть» с основной панели видеодомофона, расположенной внутри бокса.
5. Выход из бокса осуществляется путем управления механической защелкой с помощью нажимной фалевой ручки типа «Антипаника».";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:04:40;1952
02.04.2026;67937349-cd7a-4d1e-a9f4-76e51811e032;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:03:30;1953
02.04.2026;b8342f1e-134c-4fad-b2a2-7144f4558185;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 12:03:04;1954
02.04.2026;24b45ace-b1b0-4ff4-a535-c40898cac790;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:47:21;1955
02.04.2026;ece3757e-7e84-4ec9-88a6-0e1891c29cd9;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 11:44:39;1956
02.04.2026;ece3757e-7e84-4ec9-88a6-0e1891c29cd9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"согласно распоряжения скорректировать планировку  для доступа МГН

Согласно распоряжения №55 LI добавить витражи на фасады Base

По распоряжению №57 от 02.10.25:
Надпись номера помещения (бокса) на фасадной части:
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1800 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""INDUSTRIAL CITY""(при наличии):
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".

Надпись на фасаде здания ""BLOCK"":
Материал надписи - аллюминиевая композитная панель (RAL 7004);
Надпись с контурной подсветкой (свет теплый);
Высота надписи - 1000 мм;
Тип применяемого шрифта - ""DIN Pro Cond Medium"".";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:44:39;1957
02.04.2026;26570de1-11e4-4563-8b67-6313304a801b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:26:19;1958
02.04.2026;18c7cd2b-0cd3-4117-ae06-24e42a4ebf80;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 11:24:36;1959
02.04.2026;18c7cd2b-0cd3-4117-ae06-24e42a4ebf80;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"08.09.25 была выдана новая версия раздела: -добавлено питание СКУД;
-заменена линия питания и вводной автомат на котельную (увеличилась нагрузка).";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:24:36;1960
02.04.2026;dff45fee-be4d-4b35-b563-d6c14363b614;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 11:23:12;1961
02.04.2026;dff45fee-be4d-4b35-b563-d6c14363b614;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"08.09.25 была выдана новая версия раздела: -добавлено питание СКУД;
-заменена линия питания и вводной автомат на котельную (увеличилась нагрузка).";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:23:12;1962
02.04.2026;dba39f66-4249-4d06-9ee7-e67aa62d5dd4;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:13:16;1963
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:07:17;1964
02.04.2026;a895adfd-10fa-4e24-8a83-e5b5b43a209f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:05:05;1965
02.04.2026;97bf8b19-cb81-48e7-9518-e3759ce1f0e6;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 11:01:40;1966
02.04.2026;28a74fee-a098-4758-9bf8-e15c57371628;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 10:59:25;1967
02.04.2026;28a74fee-a098-4758-9bf8-e15c57371628;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"по распоряжению №47к-Li от 13.10.25г. Скорректировать логитип на кровле из ПВХ-мембраны тезнониколь 1,5 мм RAL 3016

в спецификации отсутствуют ЛСК-окна газовой котельной

Согласно распоряжения №55 LI добавить витражи на фасады Base

согласно распоряжения: 
1.остекление входных групп выполнить двухкамерными стеклопакетами (СПД4Т/Gray-12-4-12-4), стекло тонированное Planibel Grey;
2.Остекление дверного блока выполнить двухкамерными стеклопакетами по формуле СПД4Т/Grey-20-4, стекло тонированное Planibel Grey;
3.Дверное полотно каждого из боксов оборудовать:
3.1. Доводчиком с ограничением открывания полотна типа TS, производителя «DORMA» со скользящей тягой, или аналог;
3.2. Врезным механическим замком серии 920 производителя «DORMA», или аналог с защелкой и штифтовым механизмом, который предусматривается для запирания входной двери в том числе вне рабочего времени;
3.3. Цилиндр врезного замка типа ключ – вертушка серии CBR-1 PRO производителя «DORMA», или аналог с накладками из нержавеющей стали с наружной стороны;
3.4. Наружной ручкой типа скоба из нержавеющей стали высоту которой принять по формуле: высота дверного блока -500 мм. Ручку причинять производителя «FUARO», марки PULL.PH32/*.45 INOX 304, или аналог конструкцией которой должна предусматривать собой нормальный доступ к цилиндру механического врезного замка. Размещение ручки выполнить по центру дверного полотна;
3.5. Внутренняя фалевая ручка типа модели Pure 8100 / 6621 / 6679 производителя, производителя «DORMA»;
3.6. Электромеханической защелкой производителя Soca SL-350B или аналог, которая предусматривается в качестве ответной планки защелке врезного механического замка;
3.7. Упор дверной из нержавеющей стали с резиновым кольцом;
3.8. Комплектом локальной системы контроля и управления доступом (СКУД) в соответствии с требованиями пункта – Система контроля и управления доступом (СКУД) АББ резидентов, указанный в типовых технических заданиях.
4. Проход в боксы резидентов выполняется путем управления защелкой Soca SL-350B. Подача сигнала «ОТКРЫТЬ» для которой формируется на наружной панели видеодомофона с помощью ключом-картой или кнопкой «Открыть» с основной панели видеодомофона, расположенной внутри бокса.
5. Выход из бокса осуществляется путем управления механической защелкой с помощью нажимной фалевой ручки типа «Антипаника».";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:59:25;1968
02.04.2026;06a77a81-063c-4d7e-b516-fecaaae930df;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 10:55:53;1969
02.04.2026;06a77a81-063c-4d7e-b516-fecaaae930df;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"Согласно ТЗ в Сведения об источниках теплоснабжения, параметрах теплоносителей систем отопления и вентиляции (ОД) добавить информацию о расчетном давлении на вводе;
Согласно ТЗ для регулирующей арматуры и балансировочных устройств проектируемой системы в том числе автоматических в обязательном порядке указать их настройки (KVS и КПА);
Раздел дополнить схемой размещения оборудования и сетей инженерного обеспечения на стене.";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:55:53;1970
02.04.2026;89230fc2-fbf0-438c-b9e4-fe6371bacf98;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:52:41;1971
02.04.2026;0ada9ce1-851c-4e7c-a4ab-eeb0c0ef2ba2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:51:53;1972
02.04.2026;cd946c48-0f42-46c6-af77-cbf55e6769b9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:51:19;1973
02.04.2026;61257a15-a0e0-4344-9753-bdb2015e0e3b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Спецификация материалов: t листа указаназа 5 (опечатка, должно быть 0,5)";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:32:28;1974
02.04.2026;efa92c54-428e-4b5a-965e-612187e29216;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Спецификация материалов: t листа указаназа 5 (опечатка, должно быть 0,5)";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:31:44;1975
02.04.2026;4053a1d6-21e9-47ac-8c3a-1e9a5e56a5aa;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Лист 14, Спецификация материалов: t листа указаназа 5 (опечатка, должно быть 0,5)";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:08:08;1976
02.04.2026;db969fa6-98c5-413f-b7d6-0a8e988fb079;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 10:02:08;1977
02.04.2026;438bcaab-1457-4231-9cfd-c05cb97e0af4;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 09:53:17;1978
02.04.2026;0e430ef8-b8c1-4ec5-abdb-e06d1615ec91;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 09:48:05;1979
02.04.2026;f61ba74e-f9d0-43bc-bdfa-87e8905e974a;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 09:29:01;1980
02.04.2026;b0ce7d9d-4c0e-4d51-b118-c7488c267caf;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 09:27:38;1981
02.04.2026;b0ce7d9d-4c0e-4d51-b118-c7488c267caf;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;Была корретировка раздела 08.09.25г. -  заменены роутеры для системы ВН в щитах ЩСС-1 - необходимо выдать новую версию с оформлением изм.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 09:27:38;1982
02.04.2026;0363e335-0e1d-4e6f-ad6f-ce1dc86a669f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;07.11.2025 09:24:09;1983
02.04.2026;0363e335-0e1d-4e6f-ad6f-ce1dc86a669f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"Была корректировка раздела 08.09.25г. -  заменены роутеры для системы ВН в щитах ЩСС-1, необходимо выдать новую версию с оформленым изм.";e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.11.2025 09:24:09;1984
02.04.2026;0ada9ce1-851c-4e7c-a4ab-eeb0c0ef2ba2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:33:43;1985
02.04.2026;0ada9ce1-851c-4e7c-a4ab-eeb0c0ef2ba2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:33:33;1986
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:32:42;1987
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:32:33;1988
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:32:10;1989
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:32:10;1990
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:30:38;1991
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:30:27;1992
02.04.2026;d85d6104-6c6e-43ad-9e89-483c056560e9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:29:50;1993
02.04.2026;d85d6104-6c6e-43ad-9e89-483c056560e9;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:29:40;1994
02.04.2026;d85d6104-6c6e-43ad-9e89-483c056560e9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;06.11.2025 19:29:15;1995
