"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:52:33;6368
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:51:53;6369
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:51:16;6370
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:51:16;6371
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:50:28;6372
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:49:44;6373
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:49:44;6374
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:48:18;6375
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:48:18;6376
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:48:18;6377
11.05.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:48:17;6378
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:47:31;6379
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:47:04;6380
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:46:49;6381
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:46:49;6382
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:45:57;6383
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:45:57;6384
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:45:57;6385
11.05.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:45:57;6386
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;System;11111111-1111-1111-1111-111111111111;System;14.04.2026 16:44:28;6387
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:44:28;6388
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:43:42;6389
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:40:31;6390
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:40:24;6391
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:40:24;6392
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:39:51;6393
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:39:51;6394
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:39:51;6395
11.05.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:39:51;6396
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:58;6397
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:58;6398
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:06;6399
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:06;6400
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:06;6401
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:06;6402
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:38:06;6403
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:36:14;6404
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:36:14;6405
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:34:11;6406
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:34:02;6407
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:34:02;6408
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:33:02;6409
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:33:02;6410
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:33:02;6411
11.05.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:33:02;6412
11.05.2026;39795a5a-1856-412c-be74-939ec02cde74;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:28:11;6413
11.05.2026;39795a5a-1856-412c-be74-939ec02cde74;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:28:11;6414
11.05.2026;39795a5a-1856-412c-be74-939ec02cde74;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:28:11;6415
11.05.2026;39795a5a-1856-412c-be74-939ec02cde74;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:28:11;6416
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:26:35;6417
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:25:22;6418
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:25:22;6419
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:25:22;6420
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:25:22;6421
11.05.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:25:21;6422
11.05.2026;32f0fb54-9795-4939-b40e-d47de89f873d;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;14.04.2026 15:19:51;6423
11.05.2026;32f0fb54-9795-4939-b40e-d47de89f873d;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	На исполнительной схеме показать:
- расположение по типу колонн и указать их кол-во
- высотные отметки смонтированной колонны
- на сит плане схематично показать смонтированные колонны
- отклонение от совмещения оси колонны в нижнем сечении и разбивочной оси не должны превышать ±8мм
 3.	Наименование исполнительной схемы должно соответствовать наименованию, указанному в Акте
 
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;14.04.2026 15:19:51;6424
11.05.2026;159251c4-070e-4038-9917-3b81dd1e8c9f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:41:39;6425
11.05.2026;159251c4-070e-4038-9917-3b81dd1e8c9f;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:39:54;6426
11.05.2026;f95c59b4-6aab-4a7c-92be-a9affc3bce18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:25:44;6427
11.05.2026;f95c59b4-6aab-4a7c-92be-a9affc3bce18;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:24:49;6428
11.05.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:16:39;6429
11.05.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 13:15:41;6430
11.05.2026;21d0e258-7855-43a2-8ab9-92ba054f197d;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;14.04.2026 11:46:10;6431
